subzone,category,category_norm,composite_score,composite_percentile,composite_rank,importance_label,confidence_label,model_spread,model_std_norm,dominant_model,laggard_model,rank_median,rank_mean,rank_spread,pareto_priority,model_min_norm,model_max_norm,2sfca_norm,2sfca_raw,rank_2sfca,cumulative_norm,cumulative_raw,rank_cumulative,hansen_norm,hansen_raw,rank_hansen,planning_area
BEDOK RESERVOIR,community_spaces,community_spaces,41.434378474506545,91.56626506024097,29.0,Needs improvement,Low agreement,64.05032658441884,27.089858385580424,2sfca,hansen,131.0,106.0,139.0,False,0.0005935279999399154,64.05092011241878,64.05092011241878,37.79024915099892,24.0,47.04370179948586,549.0,163.0,0.0005935279999399154,207.73576272339625,131.0,BEDOK
BEDOK RESERVOIR,education_institutions,education_institutions,64.54798489100885,99.69879518072288,2.0,Adequate,Low agreement,99.99156551481899,42.20340199857037,2sfca,hansen,60.0,49.333333333333336,86.0,False,0.008434485181006354,100.0,100.0,159.67322320550824,1.0,72.72727272727273,288.0,60.0,0.008434485181006354,1349.6929225851395,87.0,BEDOK
BEDOK RESERVOIR,emergency_services,emergency_services,17.79091439276399,75.30120481927712,83.0,Priority for action,Low agreement,55.55551840149066,23.676976901347988,cumulative,hansen,92.0,112.66666666666667,212.0,False,3.715406490126723e-05,55.55555555555556,13.359584270866817,7.657821141277024,17.0,55.55555555555556,5.0,92.0,3.715406490126723e-05,9.288522425128743,229.0,BEDOK
BEDOK RESERVOIR,essential_services,essential_services,61.95287819327096,99.09638554216868,4.0,Adequate,Low agreement,98.81815322852844,40.82669934603134,2sfca,hansen,90.0,85.0,161.0,False,0.0017858720635131426,98.81993910059195,98.81993910059195,238.46021856652777,2.0,62.71186440677966,222.0,90.0,0.0017858720635131426,857.2372624137688,163.0,BEDOK
BEDOK RESERVOIR,transport_services,transport_services,57.63557020619179,96.98795180722891,11.0,Needs improvement,Low agreement,90.38347484548507,37.749847745829854,2sfca,hansen,90.0,67.33333333333333,104.0,False,0.024064722328315344,90.40753956781339,90.40753956781339,297.16613027911524,4.0,62.12290502793296,556.0,108.0,0.024064722328315344,3851.4936763147102,90.0,BEDOK
BEDOK SOUTH,community_spaces,community_spaces,56.13364826133196,98.49397590361446,6.0,Needs improvement,Low agreement,92.96878577888614,37.96339682489382,2sfca,hansen,116.0,94.0,156.0,False,0.0007294547925662555,92.9695152336787,92.9695152336787,54.852313408798466,5.0,48.24335904027421,563.0,161.0,0.0007294547925662555,255.3103606254938,116.0,BEDOK
BEDOK SOUTH,education_institutions,education_institutions,51.25513067703972,95.48192771084338,16.0,Needs improvement,Low agreement,80.94997925807407,33.58168189141099,2sfca,hansen,35.0,61.666666666666664,138.0,False,0.1544692392962913,81.10444849737036,81.10444849737036,129.50208707880265,6.0,53.28282828282829,211.0,144.0,0.1544692392962913,24718.28861645345,35.0,BEDOK
BEDOK SOUTH,emergency_services,emergency_services,12.101143709968813,48.795180722891565,171.0,Priority for action,Low agreement,33.33329506928662,13.880004637779884,cumulative,hansen,182.0,146.0,186.0,True,3.826404670646909e-05,33.33333333333333,10.868931128176268,6.23015873015873,35.0,33.33333333333333,3.0,182.0,3.826404670646909e-05,9.566018061649276,221.0,BEDOK
BEDOK SOUTH,essential_services,essential_services,50.58916310866725,94.87951807228916,18.0,Needs improvement,Low agreement,82.37001206972553,33.7208912282293,2sfca,hansen,31.0,67.66666666666667,160.0,False,0.10265396937424781,82.47266603909978,82.47266603909978,199.01297398522863,6.0,46.61016949152542,165.0,166.0,0.10265396937424781,49274.97858339136,31.0,BEDOK
BEDOK SOUTH,transport_services,transport_services,48.4413525440834,92.46987951807229,26.0,Needs improvement,Low agreement,78.56745332927164,32.21625908571149,2sfca,hansen,96.0,99.66666666666667,185.0,False,0.022451343722876004,78.58990467299452,78.58990467299452,258.32201564517356,9.0,45.69832402234637,409.0,194.0,0.022451343722876004,3593.276797201189,96.0,BEDOK
BENCOOLEN,community_spaces,community_spaces,34.607006814800926,79.81927710843374,68.0,Priority for action,Low agreement,80.11661119099145,34.04385750758811,cumulative,hansen,14.0,70.0,190.0,False,8.57233482443272,88.68894601542416,28.59503432877255,16.871162348160592,193.0,88.68894601542416,1035.0,14.0,8.57233482443272,3000331.0934852874,3.0,ROCHOR
BENCOOLEN,education_institutions,education_institutions,25.758365474856653,39.75903614457831,201.0,Priority for action,Low agreement,71.9630298621349,30.03673372034783,cumulative,hansen,105.0,132.33333333333334,170.0,False,0.0066671075620665194,71.96969696969697,22.724851897297274,36.28550349309265,231.0,71.96969696969697,285.0,61.0,0.0066671075620665194,1066.8757722046753,105.0,ROCHOR
BENCOOLEN,emergency_services,emergency_services,20.738785635892185,87.65060240963855,42.0,Priority for action,Low agreement,88.88876798859698,40.57886030724328,cumulative,hansen,86.0,88.0,162.0,False,0.0001209002919092632,88.88888888888889,5.921943176053667,3.3945054525325107,170.0,88.88888888888889,8.0,8.0,0.0001209002919092632,30.225093151664822,86.0,ROCHOR
BENCOOLEN,essential_services,essential_services,31.02650674477176,55.42168674698795,149.0,Priority for action,Low agreement,81.07069596919254,33.49462591991853,cumulative,hansen,122.0,121.33333333333333,174.0,False,0.0027503584910773702,81.07344632768361,29.621984743375425,71.48015896963189,208.0,81.07344632768361,287.0,34.0,0.0027503584910773702,1320.2008316931588,122.0,ROCHOR
BENCOOLEN,transport_services,transport_services,31.233536244486398,47.89156626506024,174.0,Priority for action,Low agreement,85.79226055650689,35.710964008025506,cumulative,hansen,112.0,131.33333333333334,216.0,False,0.017795309414894107,85.81005586592178,28.132372956955145,92.4700356535694,249.0,85.81005586592178,768.0,33.0,0.017795309414894107,2848.0911079902053,112.0,ROCHOR
BENDEMEER,community_spaces,community_spaces,30.576479928427357,65.06024096385542,117.0,Priority for action,Low agreement,80.29067834171289,33.194298472422076,cumulative,hansen,126.0,116.0,154.0,False,0.0006669881928441095,80.29134532990574,29.036021531976715,17.131346218310124,188.0,80.29134532990574,937.0,34.0,0.0006669881928441095,233.44694939749655,126.0,KALLANG
BENDEMEER,education_institutions,education_institutions,46.063954527105324,90.36144578313254,33.0,Needs improvement,Low agreement,46.05236669846221,18.907202238008924,cumulative,2sfca,32.0,75.0,157.0,False,31.22036057426506,77.27272727272727,31.22036057426506,49.850556025310745,175.0,77.27272727272727,306.0,32.0,49.997429284757814,8000627.780466046,18.0,KALLANG
BENDEMEER,emergency_services,emergency_services,21.36503048088628,94.27710843373494,20.0,Priority for action,Low agreement,88.8887899954413,40.318094103768104,cumulative,hansen,103.0,74.0,103.0,False,9.889344758160995e-05,88.88888888888889,7.174446070148449,4.112450184003361,103.0,88.88888888888889,8.0,8.0,9.889344758160995e-05,24.72337839752085,111.0,KALLANG
BENDEMEER,essential_services,essential_services,58.36163898044458,97.89156626506023,8.0,Needs improvement,Low agreement,45.085268388582136,18.43530324587743,cumulative,2sfca,22.0,53.333333333333336,130.0,False,41.92038132893198,87.00564971751412,41.92038132893198,101.15714890204208,134.0,87.00564971751412,308.0,22.0,66.66772790825257,32001206.430762816,4.0,KALLANG
BENDEMEER,transport_services,transport_services,34.80772085786565,62.65060240963856,125.0,Priority for action,Low agreement,84.90884886666292,34.81254257581963,cumulative,hansen,180.0,137.66666666666666,165.0,False,0.007352250655517973,84.91620111731844,35.64454991841061,117.16227446771364,180.0,84.91620111731844,760.0,34.0,0.007352250655517973,1176.7078181944892,199.0,KALLANG
BENOI SECTOR,community_spaces,community_spaces,9.298613678162166,8.734939759036145,304.0,Priority for action,High agreement,13.624648959848974,6.313219205078276,cumulative,hansen,302.0,302.3333333333333,5.0,True,2.970339009888364e-05,13.624678663239074,13.147338068994644,7.756971803491523,302.0,13.624678663239074,159.0,300.0,2.970339009888364e-05,10.39623471561042,305.0,PIONEER
BENOI SECTOR,education_institutions,education_institutions,13.811285991186296,13.855421686746988,287.0,Priority for action,Moderate agreement,20.349473650291188,9.124879864183695,2sfca,hansen,294.0,279.6666666666667,53.0,True,0.0002319120963310537,20.34970556238752,20.34970556238752,32.493030784294746,246.0,18.181818181818183,72.0,294.0,0.0002319120963310537,37.11075523432952,299.0,PIONEER
BENOI SECTOR,emergency_services,emergency_services,14.766229449183463,63.25301204819277,123.0,Priority for action,Low agreement,44.444414341319636,18.803366037643247,cumulative,hansen,125.0,134.33333333333334,216.0,False,3.0103124805560116e-05,44.44444444444444,11.754663058714266,6.737867395762133,31.0,44.44444444444444,4.0,125.0,3.0103124805560116e-05,7.525786224628078,247.0,PIONEER
BENOI SECTOR,essential_services,essential_services,12.465511155321114,12.349397590361445,292.0,Priority for action,Moderate agreement,19.16812591104311,8.148895933257522,2sfca,hansen,294.0,288.0,28.0,True,0.00011533449521325605,19.168241245538322,19.168241245538322,46.25446077531149,271.0,14.40677966101695,51.0,294.0,0.00011533449521325605,55.36176356552202,299.0,PIONEER
BENOI SECTOR,transport_services,transport_services,44.54043128304272,86.74698795180723,45.0,Needs improvement,Low agreement,70.31402797568167,29.224722447324325,2sfca,hansen,87.0,97.33333333333333,169.0,False,0.02536100447722466,70.33938898015889,70.33938898015889,231.20288561500567,18.0,46.81564245810056,419.0,187.0,0.02536100447722466,4058.960125797462,87.0,PIONEER
BIDADARI,community_spaces,community_spaces,31.59348214177985,69.57831325301204,102.0,Priority for action,Low agreement,73.17881134825278,29.901716470027146,cumulative,hansen,130.0,132.0,164.0,False,0.00028033983633860243,73.17909168808912,33.915159404422255,20.01005327697799,130.0,73.17909168808912,854.0,51.0,0.00028033983633860243,98.11939744956784,215.0,TOA PAYOH
BIDADARI,education_institutions,education_institutions,42.02585520836005,85.54216867469879,49.0,Needs improvement,Low agreement,92.42203690229742,37.73335446529823,cumulative,hansen,78.0,96.0,204.0,False,0.0022055219450042114,92.42424242424242,47.08069013385613,75.1752554441258,78.0,92.42424242424242,366.0,3.0,0.0022055219450042114,352.92934848967553,207.0,TOA PAYOH
BIDADARI,emergency_services,emergency_services,16.489123787844626,73.19277108433735,90.0,Priority for action,Low agreement,66.66662688302212,30.049983635066976,cumulative,hansen,146.0,144.33333333333334,147.0,False,3.978364453931399e-05,66.66666666666666,6.311557038835865,3.617835251937603,146.0,66.66666666666666,6.0,70.0,3.978364453931399e-05,9.94591777343224,217.0,TOA PAYOH
BIDADARI,essential_services,essential_services,45.78675378939083,87.34939759036145,43.0,Needs improvement,Low agreement,92.93629093975797,38.124691319088605,cumulative,hansen,65.0,84.33333333333333,170.0,False,0.0015621675866645786,92.93785310734464,54.3974290352918,131.26523791932962,65.0,92.93785310734464,329.0,9.0,0.0015621675866645786,749.8567746166057,179.0,TOA PAYOH
BIDADARI,transport_services,transport_services,40.03050140670323,77.71084337349397,75.0,Needs improvement,Low agreement,84.79894058117532,34.663669259545436,cumulative,hansen,115.0,124.66666666666667,187.0,False,0.005528692567709994,84.80446927374302,46.135897888368625,151.6469346249072,115.0,84.80446927374302,759.0,36.0,0.005528692567709994,884.8522817887776,223.0,TOA PAYOH
BISHAN EAST,community_spaces,community_spaces,37.960528001601354,88.55421686746988,39.0,Priority for action,Low agreement,72.32169850661808,29.963390954786355,cumulative,hansen,57.0,88.66666666666667,95.0,False,0.000495152336500714,72.32219365895457,46.991881448218976,27.725361398174257,57.0,72.32219365895457,844.0,57.0,0.000495152336500714,173.30412094738662,152.0,BISHAN
BISHAN EAST,education_institutions,education_institutions,52.76874388453804,96.98795180722891,11.0,Needs improvement,Moderate agreement,28.76380550268052,12.67113375597894,cumulative,2sfca,44.0,47.0,75.0,False,45.731143992268976,74.4949494949495,45.731143992268976,73.020391621208,86.0,74.4949494949495,295.0,44.0,50.01393996471217,8003269.832399654,11.0,BISHAN
BISHAN EAST,emergency_services,emergency_services,8.70279487765368,23.19277108433735,256.0,Priority for action,Low agreement,33.333273031464216,14.847006121586157,cumulative,hansen,182.0,205.0,91.0,True,6.030186911023102e-05,33.33333333333333,4.0722202408525625,2.3342293906810037,262.0,33.33333333333333,3.0,182.0,6.030186911023102e-05,15.075477339989654,171.0,BISHAN
BISHAN EAST,essential_services,essential_services,51.16546748791045,96.08433734939759,14.0,Needs improvement,Low agreement,43.492574694672975,17.832242241335397,cumulative,hansen,53.0,48.666666666666664,73.0,False,33.34358349741742,76.8361581920904,51.59032160053428,124.49146879414714,83.0,76.8361581920904,272.0,53.0,33.34358349741742,16005268.697782436,10.0,BISHAN
BISHAN EAST,transport_services,transport_services,34.73510873822315,62.048192771084345,127.0,Priority for action,Low agreement,67.14104941758768,27.738330778150495,cumulative,hansen,142.0,134.0,74.0,False,0.009788571239142342,67.15083798882682,42.604009138172074,140.03775117085476,142.0,67.15083798882682,601.0,93.0,0.009788571239142342,1566.634333584352,167.0,BISHAN
BOAT QUAY,community_spaces,community_spaces,23.06118160784004,38.55421686746988,205.0,Priority for action,Low agreement,66.40682034207812,27.863570486015632,cumulative,hansen,73.0,130.66666666666666,229.0,False,0.0027769158481912803,66.40959725792631,19.55685816300064,11.538609301683486,274.0,66.40959725792631,775.0,73.0,0.0027769158481912803,971.925051221004,45.0,SINGAPORE RIVER
BOAT QUAY,education_institutions,education_institutions,21.33646487179088,28.313253012048197,239.0,Priority for action,Low agreement,61.36022438182907,25.740213378194902,cumulative,hansen,160.0,173.0,161.0,False,0.0034119818072935832,61.36363636363637,18.125428009042835,28.94145512183267,260.0,61.36363636363637,243.0,99.0,0.0034119818072935832,545.9880002710427,160.0,SINGAPORE RIVER
BOAT QUAY,emergency_services,emergency_services,20.820834414110646,89.45783132530121,36.0,Priority for action,Low agreement,88.88861946211739,40.544281167515386,cumulative,hansen,31.0,66.33333333333333,152.0,False,0.00026942677149620185,88.88888888888889,6.085951616602834,3.4885164096042907,160.0,88.88888888888889,8.0,8.0,0.00026942677149620185,67.35673783266584,31.0,SINGAPORE RIVER
BOAT QUAY,essential_services,essential_services,24.092729144648743,33.13253012048193,223.0,Priority for action,Low agreement,64.68126793034723,26.827122613737817,cumulative,hansen,86.0,132.33333333333334,195.0,False,0.007997606375927878,64.68926553672316,22.30495351078267,53.823592057502246,253.0,64.68926553672316,229.0,86.0,0.007997606375927878,3838.9346782639022,58.0,SINGAPORE RIVER
BOAT QUAY,transport_services,transport_services,43.04373079627088,83.13253012048193,57.0,Needs improvement,Low agreement,52.94171500285472,21.623498376729188,cumulative,2sfca,54.0,117.33333333333333,248.0,False,24.935379969212324,77.87709497206704,24.935379969212324,81.96164178245436,273.0,77.87709497206704,697.0,54.0,50.00207272417102,8002696.406481027,25.0,SINGAPORE RIVER
BOON KENG,community_spaces,community_spaces,40.742466940906034,90.96385542168674,31.0,Needs improvement,Low agreement,97.42776680375975,39.88206554718637,cumulative,hansen,62.0,47.0,75.0,False,0.0015391088366336937,97.42930591259639,42.51228805147153,25.082386866955417,77.0,97.42930591259639,1137.0,2.0,0.0015391088366336937,538.690589365264,62.0,KALLANG
BOON KENG,education_institutions,education_institutions,38.97386698163197,78.01204819277109,74.0,Priority for action,Low agreement,86.85793392809194,35.45979252814918,cumulative,hansen,71.0,65.0,90.0,False,0.010752940594946941,86.86868686868688,43.193807451432214,68.96894458288281,107.0,86.86868686868688,344.0,17.0,0.010752940594946941,1720.6939731971524,71.0,KALLANG
BOON KENG,emergency_services,emergency_services,24.426009093666718,98.49397590361446,6.0,Priority for action,Low agreement,99.99982738379958,45.19868764334273,cumulative,hansen,53.0,38.333333333333336,60.0,False,0.00017261620042199297,100.0,8.851914617613184,5.073988645541823,61.0,100.0,9.0,1.0,0.00017261620042199297,43.15407890955999,53.0,KALLANG
BOON KENG,essential_services,essential_services,46.189254772802954,88.25301204819277,40.0,Needs improvement,Low agreement,95.19085342483275,38.98937106905961,cumulative,hansen,64.0,46.0,60.0,False,0.0068866881615993044,95.19774011299435,54.295281487511204,131.0187479215469,67.0,95.19774011299435,337.0,7.0,0.0068866881615993044,3305.6823203412255,64.0,KALLANG
