origin_id,subzone_name,planning_area,category,model,score
000016,JURONG ISLAND AND BUKOM,WESTERN ISLANDS,community_spaces,cumulative,0.0
000017,FORT CANNING,MUSEUM,community_spaces,cumulative,853.0
000018,PEARL'S HILL,OUTRAM,community_spaces,cumulative,687.0
000019,BOAT QUAY,SINGAPORE RIVER,community_spaces,cumulative,775.0
000020,HENDERSON HILL,BUKIT MERAH,community_spaces,cumulative,823.0
000021,REDHILL,BUKIT MERAH,community_spaces,cumulative,819.0
000022,ALEXANDRA HILL,BUKIT MERAH,community_spaces,cumulative,668.0
000023,BUKIT HO SWEE,BUKIT MERAH,community_spaces,cumulative,817.0
000024,CLARKE QUAY,SINGAPORE RIVER,community_spaces,cumulative,784.0
000025,PASIR PANJANG 1,QUEENSTOWN,community_spaces,cumulative,529.0
000026,QUEENSWAY,QUEENSTOWN,community_spaces,cumulative,504.0
000027,MARINA EAST (MP),MARINE PARADE,community_spaces,cumulative,693.0
000028,SUDONG,WESTERN ISLANDS,community_spaces,cumulative,0.0
000029,SEMAKAU,WESTERN ISLANDS,community_spaces,cumulative,456.0
000030,SOUTHERN GROUP,SOUTHERN ISLANDS,community_spaces,cumulative,336.0
000031,SENTOSA,SOUTHERN ISLANDS,community_spaces,cumulative,336.0
000032,CITY TERMINALS,BUKIT MERAH,community_spaces,cumulative,611.0
000033,ANSON,DOWNTOWN CORE,community_spaces,cumulative,527.0
000034,STRAITS VIEW,STRAITS VIEW,community_spaces,cumulative,383.0
000035,MARITIME SQUARE,BUKIT MERAH,community_spaces,cumulative,484.0
000036,TELOK BLANGAH RISE,BUKIT MERAH,community_spaces,cumulative,642.0
000037,TANJONG PAGAR,DOWNTOWN CORE,community_spaces,cumulative,525.0
000038,EVERTON PARK,BUKIT MERAH,community_spaces,cumulative,510.0
000039,TELOK BLANGAH WAY,BUKIT MERAH,community_spaces,cumulative,587.0
000040,MAXWELL,DOWNTOWN CORE,community_spaces,cumulative,574.0
000041,CECIL,DOWNTOWN CORE,community_spaces,cumulative,574.0
000042,KAMPONG TIONG BAHRU,BUKIT MERAH,community_spaces,cumulative,710.0
000043,TELOK BLANGAH DRIVE,BUKIT MERAH,community_spaces,cumulative,468.0
000044,PASIR PANJANG 2,QUEENSTOWN,community_spaces,cumulative,542.0
000045,CENTRAL SUBZONE,DOWNTOWN CORE,community_spaces,cumulative,458.0
000046,SINGAPORE GENERAL HOSPITAL,BUKIT MERAH,community_spaces,cumulative,736.0
000047,BUGIS,DOWNTOWN CORE,community_spaces,cumulative,971.0
000048,VICTORIA,ROCHOR,community_spaces,cumulative,1013.0
000049,PATERSON,RIVER VALLEY,community_spaces,cumulative,847.0
000050,EAST COAST,MARINE PARADE,community_spaces,cumulative,611.0
000051,NATIONAL UNIVERSITY OF S'PORE,QUEENSTOWN,community_spaces,cumulative,472.0
000052,ONE TREE HILL,RIVER VALLEY,community_spaces,cumulative,834.0
000053,COMMONWEALTH,QUEENSTOWN,community_spaces,cumulative,623.0
000054,DOVER,QUEENSTOWN,community_spaces,cumulative,645.0
000055,RIDOUT,TANGLIN,community_spaces,cumulative,720.0
000056,CAIRNHILL,NEWTON,community_spaces,cumulative,1031.0
000057,CLEMENTI WEST,CLEMENTI,community_spaces,cumulative,423.0
000058,MONK'S HILL,NEWTON,community_spaces,cumulative,1063.0
000059,SIGLAP,BEDOK,community_spaces,cumulative,683.0
000060,CLEMENTI WOODS,CLEMENTI,community_spaces,cumulative,385.0
000061,PIONEER SECTOR,PIONEER,community_spaces,cumulative,0.0
000062,PENJURU CRESCENT,JURONG EAST,community_spaces,cumulative,169.0
000063,ORANGE GROVE,NEWTON,community_spaces,cumulative,897.0
000064,KAMPONG BUGIS,KALLANG,community_spaces,cumulative,0.0
000065,KENT RIDGE,QUEENSTOWN,community_spaces,cumulative,431.0
000066,ALEXANDRA NORTH,BUKIT MERAH,community_spaces,cumulative,846.0
000067,TANGLIN HALT,QUEENSTOWN,community_spaces,cumulative,686.0
000068,MACKENZIE,ROCHOR,community_spaces,cumulative,1071.0
000069,SUNGEI ROAD,ROCHOR,community_spaces,cumulative,988.0
000070,ONE NORTH,QUEENSTOWN,community_spaces,cumulative,628.0
000071,TANJONG RHU,KALLANG,community_spaces,cumulative,886.0
000072,KATONG,MARINE PARADE,community_spaces,cumulative,764.0
000073,BOULEVARD,ORCHARD,community_spaces,cumulative,918.0
000074,ISTANA NEGARA,NEWTON,community_spaces,cumulative,859.0
000075,LITTLE INDIA,ROCHOR,community_spaces,cumulative,1038.0
000076,GUL BASIN,PIONEER,community_spaces,cumulative,1.0
000077,MARINA CENTRE,DOWNTOWN CORE,community_spaces,cumulative,848.0
000078,BRAS BASAH,MUSEUM,community_spaces,cumulative,995.0
000079,SOMERSET,ORCHARD,community_spaces,cumulative,955.0
000080,BENCOOLEN,ROCHOR,community_spaces,cumulative,1035.0
000081,CHATSWORTH,TANGLIN,community_spaces,cumulative,862.0
000082,KAMPONG GLAM,ROCHOR,community_spaces,cumulative,972.0
000083,SELEGIE,ROCHOR,community_spaces,cumulative,1065.0
000084,MOUNT EMILY,ROCHOR,community_spaces,cumulative,950.0
000085,ROCHOR CANAL,ROCHOR,community_spaces,cumulative,946.0
000086,MARGARET DRIVE,QUEENSTOWN,community_spaces,cumulative,727.0
000087,OXLEY,RIVER VALLEY,community_spaces,cumulative,920.0
000088,CITY HALL,DOWNTOWN CORE,community_spaces,cumulative,936.0
000089,MEI CHIN,QUEENSTOWN,community_spaces,cumulative,662.0
000090,LEONIE HILL,RIVER VALLEY,community_spaces,cumulative,850.0
000091,PORT,QUEENSTOWN,community_spaces,cumulative,544.0
000092,DHOBY GHAUT,MUSEUM,community_spaces,cumulative,1002.0
000093,MACPHERSON,GEYLANG,community_spaces,cumulative,978.0
000094,KIM KEAT,TOA PAYOH,community_spaces,cumulative,690.0
000095,BEDOK NORTH,BEDOK,community_spaces,cumulative,631.0
000096,TOA PAYOH CENTRAL,TOA PAYOH,community_spaces,cumulative,879.0
000097,JURONG GATEWAY,JURONG EAST,community_spaces,cumulative,671.0
000098,HOLLAND ROAD,BUKIT TIMAH,community_spaces,cumulative,426.0
000099,KAMPONG UBI,GEYLANG,community_spaces,cumulative,903.0
000100,SENNETT,TOA PAYOH,community_spaces,cumulative,897.0
000101,POTONG PASIR,TOA PAYOH,community_spaces,cumulative,858.0
000102,TUAS NORTH,TUAS,community_spaces,cumulative,0.0
000103,PEI CHUN,TOA PAYOH,community_spaces,cumulative,960.0
000104,BOON TECK,TOA PAYOH,community_spaces,cumulative,791.0
000105,KIAN TECK,JURONG WEST,community_spaces,cumulative,322.0
000106,SAFTI,JURONG WEST,community_spaces,cumulative,179.0
000107,FARRER PARK,ROCHOR,community_spaces,cumulative,1125.0
000108,NEWTON CIRCUS,NEWTON,community_spaces,cumulative,1086.0
000109,JURONG PORT,JURONG EAST,community_spaces,cumulative,0.0
000110,ANG MO KIO TOWN CENTRE,ANG MO KIO,community_spaces,cumulative,732.0
000111,KEBUN BAHRU,ANG MO KIO,community_spaces,cumulative,614.0
000112,SERANGOON NORTH IND ESTATE,SERANGOON,community_spaces,cumulative,783.0
000113,TENGAH INDUSTRIAL ESTATE,TENGAH,community_spaces,cumulative,310.0
000114,SAMULUN,BOON LAY,community_spaces,cumulative,127.0
000115,SHIPYARD,BOON LAY,community_spaces,cumulative,68.0
000116,GHIM MOH,QUEENSTOWN,community_spaces,cumulative,523.0
000117,LAVENDER,KALLANG,community_spaces,cumulative,1063.0
000118,FRANKEL,BEDOK,community_spaces,cumulative,707.0
000119,CLEMENTI NORTH,CLEMENTI,community_spaces,cumulative,613.0
000120,LEEDON PARK,BUKIT TIMAH,community_spaces,cumulative,488.0
000121,GEYLANG EAST,GEYLANG,community_spaces,cumulative,930.0
000122,TEBAN GARDENS,JURONG EAST,community_spaces,cumulative,467.0
000123,JURONG RIVER,JURONG EAST,community_spaces,cumulative,277.0
000124,GEYLANG BAHRU,KALLANG,community_spaces,cumulative,1098.0
000125,GOODWOOD PARK,NEWTON,community_spaces,cumulative,792.0
000126,PANDAN,CLEMENTI,community_spaces,cumulative,344.0
000127,SINGAPORE POLYTECHNIC,QUEENSTOWN,community_spaces,cumulative,566.0
000128,CLEMENTI CENTRAL,CLEMENTI,community_spaces,cumulative,572.0
000129,KAMPONG JAVA,KALLANG,community_spaces,cumulative,1093.0
000130,BOON KENG,KALLANG,community_spaces,cumulative,1137.0
000131,KALLANG BAHRU,KALLANG,community_spaces,cumulative,1079.0
000132,ULU PANDAN,BUKIT TIMAH,community_spaces,cumulative,506.0
000133,FARRER COURT,BUKIT TIMAH,community_spaces,cumulative,486.0
000134,NASSIM,TANGLIN,community_spaces,cumulative,697.0
000135,WEST COAST,CLEMENTI,community_spaces,cumulative,386.0
000136,BAYSHORE,BEDOK,community_spaces,cumulative,376.0
000137,BENOI SECTOR,PIONEER,community_spaces,cumulative,159.0
000138,GUL CIRCLE,PIONEER,community_spaces,cumulative,16.0
000139,TYERSALL,TANGLIN,community_spaces,cumulative,509.0
000140,MOULMEIN,NOVENA,community_spaces,cumulative,1167.0
000141,LIU FANG,BOON LAY,community_spaces,cumulative,276.0
000142,TANGLIN,ORCHARD,community_spaces,cumulative,865.0
000143,MARINE PARADE,MARINE PARADE,community_spaces,cumulative,667.0
000144,JOO KOON,PIONEER,community_spaces,cumulative,175.0
000145,KALLANG WAY,GEYLANG,community_spaces,cumulative,969.0
000146,INTERNATIONAL BUSINESS PARK,JURONG EAST,community_spaces,cumulative,0.0
000147,TUKANG,BOON LAY,community_spaces,cumulative,338.0
000148,CORONATION ROAD,BUKIT TIMAH,community_spaces,cumulative,433.0
000149,KEMBANGAN,BEDOK,community_spaces,cumulative,683.0
000150,DUNEARN,NOVENA,community_spaces,cumulative,510.0
000151,SUNSET WAY,CLEMENTI,community_spaces,cumulative,464.0
000152,ANAK BUKIT,BUKIT TIMAH,community_spaces,cumulative,511.0
000153,SWISS CLUB,BUKIT TIMAH,community_spaces,cumulative,0.0
000154,XILIN,TAMPINES,community_spaces,cumulative,293.0
000155,FABER,CLEMENTI,community_spaces,cumulative,524.0
000156,MALCOLM,NOVENA,community_spaces,cumulative,966.0
000157,BEDOK SOUTH,BEDOK,community_spaces,cumulative,563.0
000158,DEFU INDUSTRIAL PARK,HOUGANG,community_spaces,cumulative,534.0
000159,CHANGI BAY,CHANGI BAY,community_spaces,cumulative,6.0
000160,PAYA LEBAR EAST,PAYA LEBAR,community_spaces,cumulative,388.0
000161,HONG KAH NORTH,BUKIT BATOK,community_spaces,cumulative,656.0
000162,KOVAN,HOUGANG,community_spaces,cumulative,613.0
000163,CHONG BOON,ANG MO KIO,community_spaces,cumulative,834.0
000164,SERANGOON GARDEN,SERANGOON,community_spaces,cumulative,828.0
000165,HOUGANG CENTRAL,HOUGANG,community_spaces,cumulative,517.0
000166,LOYANG EAST,PASIR RIS,community_spaces,cumulative,495.0
000167,DAIRY FARM,BUKIT PANJANG,community_spaces,cumulative,622.0
000168,PASIR RIS DRIVE,PASIR RIS,community_spaces,cumulative,665.0
000169,TAMPINES NORTH,TAMPINES,community_spaces,cumulative,615.0
000170,CHENG SAN,ANG MO KIO,community_spaces,cumulative,764.0
000171,SEMBAWANG HILLS,ANG MO KIO,community_spaces,cumulative,651.0
000172,JELEBU,BUKIT PANJANG,community_spaces,cumulative,581.0
000173,KEAT HONG,CHOA CHU KANG,community_spaces,cumulative,624.0
000174,BENDEMEER,KALLANG,community_spaces,cumulative,937.0
000175,BALESTIER,NOVENA,community_spaces,cumulative,948.0
000176,TUAS PROMENADE,TUAS,community_spaces,cumulative,0.0
000177,SERANGOON CENTRAL,SERANGOON,community_spaces,cumulative,948.0
000178,BISHAN EAST,BISHAN,community_spaces,cumulative,844.0
000179,TAMPINES WEST,TAMPINES,community_spaces,cumulative,455.0
000180,BRICKWORKS,BUKIT BATOK,community_spaces,cumulative,513.0
000181,SERANGOON NORTH,SERANGOON,community_spaces,cumulative,678.0
000182,GUILIN,BUKIT BATOK,community_spaces,cumulative,637.0
000183,WENYA,JURONG WEST,community_spaces,cumulative,346.0
000184,NATURE RESERVE,BUKIT PANJANG,community_spaces,cumulative,346.0
000185,TAMPINES EAST,TAMPINES,community_spaces,cumulative,617.0
000186,LORONG AH SOO,HOUGANG,community_spaces,cumulative,594.0
000187,FLORA DRIVE,PASIR RIS,community_spaces,cumulative,678.0
000188,HILLVIEW,BUKIT BATOK,community_spaces,cumulative,417.0
000189,TOH TUCK,CLEMENTI,community_spaces,cumulative,643.0
000190,MOUNT PLEASANT,NOVENA,community_spaces,cumulative,669.0
000191,HILLCREST,BUKIT TIMAH,community_spaces,cumulative,347.0
000192,JOO SENG,TOA PAYOH,community_spaces,cumulative,884.0
000193,CHIN BEE,JURONG WEST,community_spaces,cumulative,354.0
000194,LORONG 8 TOA PAYOH,TOA PAYOH,community_spaces,cumulative,998.0
000195,TOH GUAN,JURONG EAST,community_spaces,cumulative,697.0
000196,SIMEI,TAMPINES,community_spaces,cumulative,405.0
000197,BOON LAY PLACE,JURONG WEST,community_spaces,cumulative,359.0
000198,BUKIT BATOK EAST,BUKIT BATOK,community_spaces,cumulative,586.0
000199,BUKIT BATOK WEST,BUKIT BATOK,community_spaces,cumulative,630.0
000200,BUKIT BATOK CENTRAL,BUKIT BATOK,community_spaces,cumulative,595.0
000201,UPPER PAYA LEBAR,SERANGOON,community_spaces,cumulative,759.0
000202,TAI SENG,HOUGANG,community_spaces,cumulative,697.0
000203,TENGEH,TUAS,community_spaces,cumulative,0.0
000204,YUHUA WEST,JURONG EAST,community_spaces,cumulative,629.0
000205,BRADDELL,TOA PAYOH,community_spaces,cumulative,754.0
000206,BIDADARI,TOA PAYOH,community_spaces,cumulative,854.0
000207,WOODLEIGH,TOA PAYOH,community_spaces,cumulative,866.0
000208,TAMAN JURONG,JURONG WEST,community_spaces,cumulative,386.0
000209,LAKESIDE (LEISURE),JURONG EAST,community_spaces,cumulative,352.0
000210,TOA PAYOH WEST,TOA PAYOH,community_spaces,cumulative,790.0
000211,KAKI BUKIT,BEDOK,community_spaces,cumulative,549.0
000212,YUHUA EAST,JURONG EAST,community_spaces,cumulative,680.0
000213,BUKIT BATOK SOUTH,BUKIT BATOK,community_spaces,cumulative,576.0
000214,JURONG WEST CENTRAL,JURONG WEST,community_spaces,cumulative,349.0
000215,BEDOK RESERVOIR,BEDOK,community_spaces,cumulative,549.0
000216,LOWER SELETAR,YISHUN,community_spaces,cumulative,273.0
000217,NORTHSHORE,PUNGGOL,community_spaces,cumulative,175.0
000218,MANDAI ESTATE,MANDAI,community_spaces,cumulative,388.0
000219,YISHUN CENTRAL,YISHUN,community_spaces,cumulative,328.0
000220,PASIR RIS CENTRAL,PASIR RIS,community_spaces,cumulative,675.0
000221,GOMBAK,BUKIT BATOK,community_spaces,cumulative,623.0
000222,PAYA LEBAR NORTH,PAYA LEBAR,community_spaces,cumulative,587.0
000223,HOUGANG EAST,HOUGANG,community_spaces,cumulative,534.0
000224,LORONG HALUS,HOUGANG,community_spaces,cumulative,305.0
000225,KANGKAR,HOUGANG,community_spaces,cumulative,482.0
000226,CHANGI WEST,CHANGI,community_spaces,cumulative,488.0
000227,HOLLAND DRIVE,QUEENSTOWN,community_spaces,cumulative,701.0
000228,HOUGANG WEST,HOUGANG,community_spaces,cumulative,604.0
000229,PAYA LEBAR WEST,PAYA LEBAR,community_spaces,cumulative,350.0
000230,BANGKIT,BUKIT PANJANG,community_spaces,cumulative,561.0
000231,LORONG HALUS NORTH,SENGKANG,community_spaces,cumulative,662.0
000232,PENG SIANG,CHOA CHU KANG,community_spaces,cumulative,482.0
000233,PASIR RIS WEST,PASIR RIS,community_spaces,cumulative,618.0
000234,YIO CHU KANG WEST,ANG MO KIO,community_spaces,cumulative,655.0
000235,CHANGI POINT,CHANGI,community_spaces,cumulative,214.0
000236,SENGKANG TOWN CENTRE,SENGKANG,community_spaces,cumulative,429.0
000237,ANCHORVALE,SENGKANG,community_spaces,cumulative,414.0
000238,SENGKANG WEST,SENGKANG,community_spaces,cumulative,265.0
000239,FERNVALE,SENGKANG,community_spaces,cumulative,379.0
000240,PUNGGOL FIELD,PUNGGOL,community_spaces,cumulative,299.0
000241,YEW TEE,CHOA CHU KANG,community_spaces,cumulative,385.0
000242,PASIR RIS WAFER FAB PARK,PASIR RIS,community_spaces,cumulative,481.0
000243,TRAFALGAR,HOUGANG,community_spaces,cumulative,581.0
000244,TECK WHYE,CHOA CHU KANG,community_spaces,cumulative,581.0
000245,CHOA CHU KANG CENTRAL,CHOA CHU KANG,community_spaces,cumulative,512.0
000246,FAJAR,BUKIT PANJANG,community_spaces,cumulative,429.0
000247,SENJA,BUKIT PANJANG,community_spaces,cumulative,535.0
000248,SAUJANA,BUKIT PANJANG,community_spaces,cumulative,506.0
000249,SELETAR HILLS,SERANGOON,community_spaces,cumulative,364.0
000250,COMPASSVALE,SENGKANG,community_spaces,cumulative,538.0
000251,YIO CHU KANG EAST,ANG MO KIO,community_spaces,cumulative,330.0
000252,YIO CHU KANG,ANG MO KIO,community_spaces,cumulative,639.0
000253,LOYANG WEST,PASIR RIS,community_spaces,cumulative,499.0
000254,TAGORE,ANG MO KIO,community_spaces,cumulative,473.0
000255,PASIR RIS PARK,PASIR RIS,community_spaces,cumulative,621.0
000256,CHOA CHU KANG NORTH,CHOA CHU KANG,community_spaces,cumulative,457.0
000257,RIVERVALE,SENGKANG,community_spaces,cumulative,423.0
000258,YIO CHU KANG NORTH,ANG MO KIO,community_spaces,cumulative,611.0
000259,YUNNAN,JURONG WEST,community_spaces,cumulative,295.0
000260,LORONG CHUAN,SERANGOON,community_spaces,cumulative,881.0
000261,HONG KAH,JURONG WEST,community_spaces,cumulative,410.0
000262,SELETAR,SELETAR,community_spaces,cumulative,244.0
000263,PANG SUA,SUNGEI KADUT,community_spaces,cumulative,240.0
000264,SELETAR AEROSPACE PARK,SELETAR,community_spaces,cumulative,164.0
000265,KHATIB,YISHUN,community_spaces,cumulative,366.0
000266,MANDAI WEST,MANDAI,community_spaces,cumulative,81.0
000267,CONEY ISLAND,PUNGGOL,community_spaces,cumulative,250.0
000268,YISHUN SOUTH,YISHUN,community_spaces,cumulative,328.0
000269,RESERVOIR VIEW,SUNGEI KADUT,community_spaces,cumulative,89.0
000270,WOODLANDS EAST,WOODLANDS,community_spaces,cumulative,378.0
000271,SEMBAWANG CENTRAL,SEMBAWANG,community_spaces,cumulative,422.0
000272,GREENWOOD PARK,WOODLANDS,community_spaces,cumulative,299.0
000273,SEMBAWANG EAST,SEMBAWANG,community_spaces,cumulative,354.0
000274,SENOKO WEST,WOODLANDS,community_spaces,cumulative,330.0
000275,MATILDA,PUNGGOL,community_spaces,cumulative,349.0
000276,WATERWAY EAST,PUNGGOL,community_spaces,cumulative,247.0
000277,GALI BATU,SUNGEI KADUT,community_spaces,cumulative,341.0
000278,CRAWFORD,KALLANG,community_spaces,cumulative,1003.0
000279,TUAS BAY,TUAS,community_spaces,cumulative,0.0
000280,TUAS VIEW,TUAS,community_spaces,cumulative,0.0
000281,BAHAR,WESTERN WATER CATCHMENT,community_spaces,cumulative,68.0
000282,CLEANTECH,WESTERN WATER CATCHMENT,community_spaces,cumulative,0.0
000283,LAKESIDE (BUSINESS),JURONG EAST,community_spaces,cumulative,611.0
000284,PARK,TENGAH,community_spaces,cumulative,382.0
000285,BRICKLAND,TENGAH,community_spaces,cumulative,661.0
000286,FOREST HILL,TENGAH,community_spaces,cumulative,407.0
000287,PLANTATION,TENGAH,community_spaces,cumulative,542.0
000288,GARDEN,TENGAH,community_spaces,cumulative,431.0
000289,AIRPORT ROAD,PAYA LEBAR,community_spaces,cumulative,486.0
000290,NORTH COAST,WOODLANDS,community_spaces,cumulative,282.0
000291,SPRINGLEAF,YISHUN,community_spaces,cumulative,331.0
000292,PUNGGOL TOWN CENTRE,PUNGGOL,community_spaces,cumulative,270.0
000293,PUNGGOL CANAL,PUNGGOL,community_spaces,cumulative,3.0
000294,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,community_spaces,cumulative,329.0
000295,SEMBAWANG STRAITS,SEMBAWANG,community_spaces,cumulative,150.0
000296,THE WHARVES,SEMBAWANG,community_spaces,cumulative,235.0
000297,SENOKO NORTH,SEMBAWANG,community_spaces,cumulative,258.0
000298,CHANGI AIRPORT,CHANGI,community_spaces,cumulative,86.0
000299,PEOPLE'S PARK,OUTRAM,community_spaces,cumulative,635.0
000300,MOUNTBATTEN,MARINE PARADE,community_spaces,cumulative,835.0
000301,ALJUNIED,GEYLANG,community_spaces,cumulative,1042.0
000302,PULAU PUNGGOL TIMOR,SELETAR,community_spaces,cumulative,23.0
000303,TURF CLUB,SUNGEI KADUT,community_spaces,cumulative,255.0
000304,WOODLANDS SOUTH,WOODLANDS,community_spaces,cumulative,330.0
000305,WOODGROVE,WOODLANDS,community_spaces,cumulative,260.0
000306,YISHUN EAST,YISHUN,community_spaces,cumulative,247.0
000307,MURAI,WESTERN WATER CATCHMENT,community_spaces,cumulative,18.0
000308,PULAU PUNGGOL BARAT,SELETAR,community_spaces,cumulative,13.0
000309,PULAU SELETAR,SIMPANG,community_spaces,cumulative,62.0
000310,ADMIRALTY,SEMBAWANG,community_spaces,cumulative,198.0
000311,LIM CHU KANG,LIM CHU KANG,community_spaces,cumulative,25.0
000312,SIMPANG NORTH,SIMPANG,community_spaces,cumulative,271.0
000313,SENOKO SOUTH,SEMBAWANG,community_spaces,cumulative,354.0
000314,SEMBAWANG NORTH,SEMBAWANG,community_spaces,cumulative,306.0
000315,TANJONG IRAU,SIMPANG,community_spaces,cumulative,92.0
000316,YISHUN WEST,YISHUN,community_spaces,cumulative,399.0
000317,WOODLANDS REGIONAL CENTRE,WOODLANDS,community_spaces,cumulative,291.0
000318,NORTH-EASTERN ISLANDS,NORTH-EASTERN ISLANDS,community_spaces,cumulative,162.0
000319,SIMPANG SOUTH,SIMPANG,community_spaces,cumulative,228.0
000320,NORTHLAND,YISHUN,community_spaces,cumulative,287.0
000321,MIDVIEW,WOODLANDS,community_spaces,cumulative,327.0
000322,WOODLANDS WEST,WOODLANDS,community_spaces,cumulative,296.0
000323,SEMBAWANG SPRINGS,SEMBAWANG,community_spaces,cumulative,468.0
000324,KRANJI,SUNGEI KADUT,community_spaces,cumulative,105.0
000325,PLAB,PAYA LEBAR,community_spaces,cumulative,364.0
000326,MANDAI EAST,MANDAI,community_spaces,cumulative,390.0
000327,NEE SOON,YISHUN,community_spaces,cumulative,354.0
000328,UPPER THOMSON,BISHAN,community_spaces,cumulative,544.0
000329,SHANGRI-LA,ANG MO KIO,community_spaces,cumulative,633.0
000330,TOWNSVILLE,ANG MO KIO,community_spaces,cumulative,745.0
000331,MARYMOUNT,BISHAN,community_spaces,cumulative,656.0
000332,TUAS VIEW EXTENSION,TUAS,community_spaces,cumulative,0.0
000001,DEPOT ROAD,BUKIT MERAH,community_spaces,hansen,122.51043025712336
000002,BUKIT MERAH,BUKIT MERAH,community_spaces,hansen,147.99961520135068
000003,CHINATOWN,OUTRAM,community_spaces,hansen,565.6418200015006
000004,PHILLIP,DOWNTOWN CORE,community_spaces,hansen,514.0151354448808
