amenity_id,amenity_type,amenity_name,road_name,postal_code,geom_type,lon,lat,source_file,Shape__Area,Shape__Length,geometry_wkt,geometry_geojson,amenity_category,amenity_priority,amenity_weight,importance_score,importance_label,planning_area,subzone,geometry_type,geometry_coordinates,nearest_road_1_id,nearest_road_1_name,nearest_road_2_id,nearest_road_2_name,nearest_road_3_id,nearest_road_3_name,nearest_road_4_id,nearest_road_4_name,amenity_planning_area_id,amenity_subzone_id,nearest_road_1_rn_id,nearest_road_1_planning_area_id,nearest_road_1_subzone_id,nearest_road_2_rn_id,nearest_road_2_planning_area_id,nearest_road_2_subzone_id,nearest_road_3_rn_id,nearest_road_3_planning_area_id,nearest_road_3_subzone_id,nearest_road_4_rn_id,nearest_road_4_planning_area_id,nearest_road_4_subzone_id
f4a53541-7613-5d56-828a-a66522e4ad5f,bus_interchanges_terminals,TAMPINES BUS INTERCHANGE,TAMPINES CENTRAL 1,520512.0,Point,103.943330834104,1.35404784853023,bus_interchanges_terminals.geojson,,,POINT (103.943331 1.354048),"{""coordinates"": [103.943330834104, 1.35404784853023], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,TAMPINES,TAMPINES EAST,Point,"[103.943330834104, 1.35404784853023]",000430,TAMPINES CENTRAL 1,024607,TAMPINES CENTRAL 6,000465,TAMPINES CENTRAL 2,023201,TAMPINES CENTRAL 5,000047,000185,000430,000047,000185,024607,000047,000185,000465,000047,000185,023201,000047,000185
c27479f9-7b2e-59f1-80a9-6229a38ac96c,bus_interchanges_terminals,ANG MO KIO INTEGRATED TRANSPORT HUB,ANG MO KIO AVENUE 8,567751.0,Point,103.848394678598,1.36948493925964,bus_interchanges_terminals.geojson,,,POINT (103.848395 1.369485),"{""coordinates"": [103.848394678598, 1.36948493925964], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,ANG MO KIO,ANG MO KIO TOWN CENTRE,Point,"[103.848394678598, 1.36948493925964]",004889,ANG MO KIO AVENUE 8,023788,ANG MO KIO CENTRAL 1,004870,ANG MO KIO STREET 31,010020,ANG MO KIO STREET 42,000052,000110,004889,000052,000110,023788,000052,000110,004870,000052,000330,010020,000052,000163
bb8a8d37-0845-5376-81b0-8f8efe31ccee,bus_interchanges_terminals,HOUGANG CENTRAL BUS INTERCHANGE,HOUGANG CENTRAL,538757.0,Point,103.893069090015,1.37093716338671,bus_interchanges_terminals.geojson,,,POINT (103.893069 1.370937),"{""coordinates"": [103.893069090015, 1.37093716338671], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,HOUGANG,HOUGANG CENTRAL,Point,"[103.893069090015, 1.37093716338671]",017238,HOUGANG CENTRAL,047293,JALAN PAYOH LAI,014750,JALAN NAUNG,003274,HOUGANG AVENUE 10,000011,000165,017238,000011,000165,047293,000011,000165,014750,000011,000165,003274,000011,000165
c5f0585d-7c33-58a1-8a96-a95273a4d898,bus_interchanges_terminals,PASIR RIS BUS INTERCHANGE,PASIR RIS DRIVE 3,519490.0,Point,103.949827412659,1.37358559396094,bus_interchanges_terminals.geojson,,,POINT (103.949827 1.373586),"{""coordinates"": [103.949827412659, 1.37358559396094], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,PASIR RIS,PASIR RIS CENTRAL,Point,"[103.949827412659, 1.37358559396094]",055277,PASIR RIS CENTRAL STREET 3,012506,PASIR RIS CENTRAL,004305,PASIR RIS DRIVE 1,055260,PASIR RIS GREEN,000014,000220,055277,000014,000220,012506,000014,000220,004305,000014,000233,055260,000014,000220
b6f0da17-2be1-517b-bb39-0e62cb87911c,bus_interchanges_terminals,CHOA CHU KANG BUS INTERCHANGE,CHOA CHU KANG AVENUE 4,689811.0,Point,103.744040597506,1.38588838702784,bus_interchanges_terminals.geojson,,,POINT (103.744041 1.385888),"{""coordinates"": [103.744040597506, 1.38588838702784], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,CHOA CHU KANG,CHOA CHU KANG CENTRAL,Point,"[103.744040597506, 1.38588838702784]",022113,CHOA CHU KANG AVENUE 4,022233,CHOA CHU KANG LOOP,042379,KRANJI EXPRESSWAY,000189,CHOA CHU KANG WAY,000009,000245,022113,000009,000245,022233,000009,000245,042379,000028,000277,000189,000009,000173
082c44dd-cc4a-5408-acfe-1abb905491e6,bus_interchanges_terminals,YIO CHU KANG BUS INTERCHANGE,ANG MO KIO AVENUE 8,884011.0,Point,103.845659036282,1.38102009716263,bus_interchanges_terminals.geojson,,,POINT (103.845659 1.38102),"{""coordinates"": [103.845659036282, 1.38102009716263], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,ANG MO KIO,YIO CHU KANG,Point,"[103.845659036282, 1.38102009716263]",005004,ANG MO KIO AVENUE 9,005488,ANG MO KIO STREET 61,022610,ANG MO KIO STREET 63,022845,ANG MO KIO STREET 62,000052,000252,005004,000052,000252,005488,000052,000234,022610,000052,000252,022845,000052,000252
7a4953a1-b4fd-5c04-9988-1fc1f3e18533,bus_interchanges_terminals,SENGKANG INTEGRATED TRANSPORT HUB,SENGKANG SQUARE,545077.0,Point,103.895993165715,1.39167532791274,bus_interchanges_terminals.geojson,,,POINT (103.895993 1.391675),"{""coordinates"": [103.895993165715, 1.39167532791274], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,SENGKANG,SENGKANG TOWN CENTRE,Point,"[103.895993165715, 1.39167532791274]",016794,SENGKANG SQUARE,026055,COMPASSVALE ROAD,023448,SENGKANG EAST WAY,000594,SENGKANG EAST ROAD,000020,000236,016794,000020,000236,026055,000020,000236,023448,000020,000257,000594,000020,000250
98cd33b4-643d-51b8-92e6-6b8e3be2da02,bus_interchanges_terminals,PUNGGOL BUS INTERCHANGE,PUNGGOL PLACE,828865.0,Point,103.902133726447,1.40398275322647,bus_interchanges_terminals.geojson,,,POINT (103.902134 1.403983),"{""coordinates"": [103.902133726447, 1.40398275322647], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,PUNGGOL,MATILDA,Point,"[103.902133726447, 1.40398275322647]",001096,PUNGGOL PLACE,061987,PUNGGOL WALK,054605,PUNGGOL ROAD - TRACK 13,001124,PUNGGOL CENTRAL,000016,000275,001096,000016,000275,061987,000016,000275,054605,000016,000292,001124,000016,000276
42a3c6d6-7d7e-5587-b3c9-7d4b597a3d4c,bus_interchanges_terminals,CLEMENTI INTEGRATED TRANSPORT HUB,COMMONWEALTH AVENUE WEST,120441.0,Point,103.764197847571,1.31500833223515,bus_interchanges_terminals.geojson,,,POINT (103.764198 1.315008),"{""coordinates"": [103.764197847571, 1.31500833223515], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,CLEMENTI,CLEMENTI CENTRAL,Point,"[103.764197847571, 1.31500833223515]",003316,CLEMENTI AVENUE 3,051906,CLEMENTI AVENUE 4,008228,CLEMENTI AVENUE 5,002213,CLEMENTI AVENUE 2,000010,000128,003316,000010,000128,051906,000010,000119,008228,000010,000119,002213,000010,000119
38a634a4-e825-518f-9608-830057e278d7,bus_interchanges_terminals,SERANGOON BUS INTERCHANGE,SERANGOON AVENUE 2,556138.0,Point,103.872250616411,1.35057322079167,bus_interchanges_terminals.geojson,,,POINT (103.872251 1.350573),"{""coordinates"": [103.872250616411, 1.35057322079167], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,SERANGOON,SERANGOON CENTRAL,Point,"[103.872250616411, 1.35057322079167]",000982,SERANGOON AVENUE 2,054184,SERANGOON LINK,001080,SERANGOON CENTRAL,102872,SERANGOON VIADUCT,000021,000177,000982,000021,000177,054184,000021,000177,001080,000021,000177,102872,000011,000186
249a7e42-d454-5edb-ac88-977bf7637a4a,bus_interchanges_terminals,JURONG EAST TEMPORARY BUS INTERCHANGE,JURONG GATEWAY ROAD,608548.0,Point,103.741850117804,1.33323583760582,bus_interchanges_terminals.geojson,,,POINT (103.74185 1.333236),"{""coordinates"": [103.741850117804, 1.33323583760582], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,JURONG EAST,JURONG GATEWAY,Point,"[103.741850117804, 1.33323583760582]",012945,JURONG GATEWAY ROAD,055318,JURONG EAST STREET 12,055623,JURONG EAST CENTRAL 1,055565,JURONG TOWN HALL ROAD,000012,000097,012945,000012,000097,055318,000012,000097,055623,000012,000097,055565,000012,000212
e4d8184a-ade9-5ee1-b3f5-46a2afc0d216,bus_interchanges_terminals,BEDOK INTEGRATED TRANSPORT HUB,BEDOK NORTH DRIVE,465492.0,Point,103.92955261018,1.32473139597216,bus_interchanges_terminals.geojson,,,POINT (103.929553 1.324731),"{""coordinates"": [103.92955261018, 1.32473139597216], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,BEDOK,BEDOK NORTH,Point,"[103.92955261018, 1.32473139597216]",017425,BEDOK NORTH DRIVE,047455,BEDOK NORTH STREET 1,013712,BEDOK NORTH AVENUE 1,016257,BEDOK CENTRAL,000001,000095,017425,000001,000095,047455,000001,000095,013712,000001,000149,016257,000001,000095
3b141d70-aeb1-55e8-abf1-caf2bf70a9e7,bus_interchanges_terminals,YISHUN INTEGRATED TRANSPORT HUB,YISHUN AVENUE 2,769100.0,Point,103.836120717134,1.42817656339551,bus_interchanges_terminals.geojson,,,POINT (103.836121 1.428177),"{""coordinates"": [103.836120717134, 1.42817656339551], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,YISHUN,YISHUN CENTRAL,Point,"[103.836120717134, 1.42817656339551]",008504,YISHUN AVENUE 2,023132,YISHUN CENTRAL SERVICE ROAD,000494,YISHUN CENTRAL,025194,YISHUN CENTRAL 1,000055,000219,008504,000055,000219,023132,000055,000219,000494,000055,000219,025194,000055,000219
491d57d1-d74c-555f-953a-d573c9379c74,bus_interchanges_terminals,JOO KOON INTEGRATED TRANSPORT HUB,JOO KOON CIRCLE,629117.0,Point,103.678279283115,1.32716186118686,bus_interchanges_terminals.geojson,,,POINT (103.678279 1.327162),"{""coordinates"": [103.678279283115, 1.32716186118686], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,PIONEER,JOO KOON,Point,"[103.678279283115, 1.32716186118686]",014008,JOO KOON CIRCLE,017920,JOO KOON CRESCENT,039311,UPPER JURONG ROAD,007961,SIXTH LOK YANG ROAD,000015,000144,014008,000015,000144,017920,000015,000144,039311,000013,000105,007961,000015,000144
4642f0ed-6e58-5ed5-aca3-109247ac7175,bus_interchanges_terminals,WOODLANDS TEMPORARY BUS INTERCHANGE,WOODLANDS SQUARE,738099.0,Point,103.785878416464,1.43731750217623,bus_interchanges_terminals.geojson,,,POINT (103.785878 1.437318),"{""coordinates"": [103.785878416464, 1.43731750217623], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,WOODLANDS,WOODLANDS REGIONAL CENTRE,Point,"[103.785878416464, 1.43731750217623]",020709,WOODLANDS SQUARE,020662,NORTH WOODLANDS DRIVE,054201,NORTH WOODLANDS LINK,020693,NORTH WOODLANDS WAY,000033,000317,020709,000033,000317,020662,000033,000317,054201,000033,000317,020693,000033,000317
1447d45f-eb88-5d81-a655-97ebc51504b8,bus_interchanges_terminals,TAMPINES CONCOURSE BUS INTERCHANGE,TAMPINES CONCOURSE,528730.0,Point,103.941705491576,1.35727168334934,bus_interchanges_terminals.geojson,,,POINT (103.941705 1.357272),"{""coordinates"": [103.941705491576, 1.35727168334934], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,TAMPINES,TAMPINES EAST,Point,"[103.941705491576, 1.35727168334934]",000844,TAMPINES CONCOURSE,058712,TAMPINES CENTRAL 8,034491,TAMPINES CENTRAL 7,058707,TAMPINES GRANDE,000047,000185,000844,000047,000185,058712,000047,000185,034491,000047,000185,058707,000047,000185
90799e08-3516-578b-b86b-dc7734087d1c,bus_interchanges_terminals,COMPASSVALE BUS INTERCHANGE,COMPASSVALE ROAD,544760.0,Point,103.897202179487,1.39108944223875,bus_interchanges_terminals.geojson,,,POINT (103.897202 1.391089),"{""coordinates"": [103.897202179487, 1.39108944223875], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,SENGKANG,SENGKANG TOWN CENTRE,Point,"[103.897202179487, 1.39108944223875]",026055,COMPASSVALE ROAD,023448,SENGKANG EAST WAY,016794,SENGKANG SQUARE,016870,COMPASSVALE WALK,000020,000236,026055,000020,000236,023448,000020,000257,016794,000020,000236,016870,000020,000236
01ef05f0-0c9a-5734-bb13-6ab8bc765ab4,bus_interchanges_terminals,BUKIT PANJANG INTEGRATED TRANSPORT HUB,PETIR ROAD,678270.0,Point,103.762887991993,1.37836060280709,bus_interchanges_terminals.geojson,,,POINT (103.762888 1.378361),"{""coordinates"": [103.762887991993, 1.37836060280709], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,BUKIT PANJANG,JELEBU,Point,"[103.762887991993, 1.37836060280709]",000672,JELEBU ROAD,002938,LOMPANG ROAD,037922,GANGSA ROAD,001233,GALISTAN AVENUE,000005,000172,000672,000005,000172,002938,000005,000172,037922,000005,000172,001233,000003,000221
3b2b5767-41fb-5c1d-b160-a99afd08a704,bus_stops,Bus Stop 55231,,,Point,103.848324211191,1.38563060888535,bus_stops.geojson,,,POINT (103.848324 1.385631),"{""coordinates"": [103.848324211191, 1.38563060888535], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,ANG MO KIO,YIO CHU KANG,Point,"[103.848324211191, 1.38563060888535]",022610,ANG MO KIO STREET 63,022845,ANG MO KIO STREET 62,012674,ANG MO KIO STREET 64,041528,ANG MO KIO INDUSTRIAL PARK 3,000052,000252,022610,000052,000252,022845,000052,000252,012674,000052,000252,041528,000052,000252
22392526-8b5c-539d-ab3b-cb1ee964eef7,bus_stops,Bus Stop 55351,,,Point,103.836955739667,1.38978539225936,bus_stops.geojson,,,POINT (103.836956 1.389785),"{""coordinates"": [103.836955739667, 1.38978539225936], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,ANG MO KIO,TAGORE,Point,"[103.836955739667, 1.38978539225936]",046372,FUDU WALK,046371,FUDU PARK,025591,LENTOR TERRACE,002925,LENTOR LOOP,000052,000254,046372,000052,000254,046371,000052,000254,025591,000052,000254,002925,000052,000254
ea3b80f2-cce4-55fa-9748-b15ae18a8097,bus_stops,Bus Stop 92089,,,Point,103.917586017136,1.30717830683193,bus_stops.geojson,,,POINT (103.917586 1.307178),"{""coordinates"": [103.917586017136, 1.30717830683193], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,MARINE PARADE,MARINE PARADE,Point,"[103.917586017136, 1.30717830683193]",003961,MARINE TERRACE,002152,KERIS DRIVE,037181,JALAN AZAM,048842,JALAN TENGGIRI,000039,000143,003961,000039,000143,002152,000001,000118,037181,000001,000118,048842,000001,000118
e350430a-3afb-5388-b1f0-053b64b9e7ab,bus_stops,Bus Stop 58239,,,Point,103.829507271283,1.44361109241179,bus_stops.geojson,,,POINT (103.829507 1.443611),"{""coordinates"": [103.829507271283, 1.44361109241179], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,SEMBAWANG,SEMBAWANG SPRINGS,Point,"[103.829507271283, 1.44361109241179]",094164,CANBERRA LANE,069900,CANBERRA CRESCENT,069805,CANBERRA WAY,094142,CANBERRA DRIVE,000019,000323,094164,000019,000323,069900,000019,000273,069805,000019,000273,094142,000019,000323
25318245-8571-5919-a625-96e0f8edd235,bus_stops,Bus Stop 80271,,,Point,103.882955678909,1.30511774430351,bus_stops.geojson,,,POINT (103.882956 1.305118),"{""coordinates"": [103.882955678909, 1.30511774430351], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,KALLANG,TANJONG RHU,Point,"[103.882955678909, 1.30511774430351]",014645,DAKOTA CLOSE,012617,JALAN LIMA,012336,KAMPONG KAYU ROAD,014625,JALAN EMPAT,000022,000071,014645,000053,000301,012617,000053,000301,012336,000022,000071,014625,000053,000301
c6db9a96-386b-53c9-b010-6731be4ca2cd,bus_stops,Bus Stop 82059,,,Point,103.897498015283,1.30115297178311,bus_stops.geojson,,,POINT (103.897498 1.301153),"{""coordinates"": [103.897498015283, 1.30115297178311], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,MARINE PARADE,MARINE PARADE,Point,"[103.897498015283, 1.30115297178311]",052063,AMBER GARDENS,036806,JALAN SEAVIEW,000591,TANJONG KATONG ROAD SOUTH,047226,JALAN KECHIL,000039,000143,052063,000039,000143,036806,000039,000300,000591,000039,000027,047226,000039,000300
157cd2c4-cf3e-5be5-8e1e-b826bf865867,bus_stops,Bus Stop 97089,,,Point,103.980050660162,1.37082373430375,bus_stops.geojson,,,POINT (103.980051 1.370824),"{""coordinates"": [103.980050660162, 1.37082373430375], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,CHANGI,CHANGI WEST,Point,"[103.980050660162, 1.37082373430375]",039901,CALSHOT ROAD,023978,ABINGDON ROAD,006068,STREET. JOHN'S CRESCENT,023971,GORDON ROAD,000008,000226,039901,000008,000226,023978,000008,000226,006068,000014,000166,023971,000008,000226
204f503a-98f7-5cc6-8567-689cd164c697,bus_stops,Bus Stop 77099,,,Point,103.946334492734,1.38038484926751,bus_stops.geojson,,,POINT (103.946334 1.380385),"{""coordinates"": [103.946334492734, 1.38038484926751], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,PASIR RIS,PASIR RIS WEST,Point,"[103.946334492734, 1.38038484926751]",023944,RIVERINA CRESCENT,051832,PASIR RIS WAY,051651,PASIR RIS LANE,052435,PASIR RIS VIEW,000014,000233,023944,000014,000233,051832,000014,000233,051651,000014,000233,052435,000014,000233
6b2055e4-8b78-5cff-8de1-39f0abe1b687,bus_stops,Bus Stop 08137,,,Point,103.841059400192,1.30071132776999,bus_stops.geojson,,,POINT (103.841059 1.300711),"{""coordinates"": [103.841059400192, 1.30071132776999], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,ORCHARD,SOMERSET,Point,"[103.841059400192, 1.30071132776999]",044285,KOEK ROAD,044287,KRAMAT LANE,010831,KRAMAT ROAD,042864,CUPPAGE ROAD,000045,000079,044285,000045,000079,044287,000045,000079,010831,000045,000079,042864,000045,000079
e0fd0fca-06e6-5720-b4fa-449b05b6751e,bus_stops,Bus Stop 43301,,,Point,103.7620220738,1.35893382951471,bus_stops.geojson,,,POINT (103.762022 1.358934),"{""coordinates"": [103.7620220738, 1.35893382951471], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,BUKIT BATOK,HILLVIEW,Point,"[103.7620220738, 1.35893382951471]",052590,JALAN BATU NILAM,052589,JALAN INTAN,009358,HILLVIEW AVENUE,052496,JALAN ZAMRUD,000003,000188,052590,000003,000188,052589,000003,000188,009358,000003,000188,052496,000003,000188
02215089-f189-516e-9043-7363ce3ee0fd,bus_stops,Bus Stop 49249,,,Point,103.725488695558,1.4370875214755,bus_stops.geojson,,,POINT (103.725489 1.437088),"{""coordinates"": [103.725488695558, 1.4370875214755], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,LIM CHU KANG,LIM CHU KANG,Point,"[103.725488695558, 1.4370875214755]",045330,NEO TIEW CRESCENT,008339,LIM CHU KANG LANE 6F,008342,LIM CHU KANG LANE 6D,037318,NEO TIEW ROAD,000023,000311,045330,000023,000311,008339,000023,000311,008342,000023,000311,037318,000023,000311
00a56622-d162-5cdb-a5e9-2cd3868d9840,bus_stops,Bus Stop 16051,,,Point,103.774966328897,1.28985207147994,bus_stops.geojson,,,POINT (103.774966 1.289852),"{""coordinates"": [103.774966328897, 1.28985207147994], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,QUEENSTOWN,PASIR PANJANG 1,Point,"[103.774966328897, 1.28985207147994]",036276,HENG MUI KENG TERRACE,033542,GUOK AVENUE,037002,BUSINESS LINK,007217,HON SUI SEN DRIVE,000017,000025,036276,000017,000051,033542,000017,000025,037002,000017,000051,007217,000017,000051
7c66d229-faee-5af2-94fb-01619054f221,bus_stops,Bus Stop 98099,,,Point,103.963338353499,1.36457092728833,bus_stops.geojson,,,POINT (103.963338 1.364571),"{""coordinates"": [103.963338353499, 1.36457092728833], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,PASIR RIS,PASIR RIS DRIVE,Point,"[103.963338353499, 1.36457092728833]",026561,PASIR RIS STREET 13,102842,PASIR RIS DRIVE 2,012168,LOYANG RISE,011831,LOYANG VIEW,000014,000168,026561,000014,000168,102842,000014,000168,012168,000014,000187,011831,000014,000187
0204e244-cf58-5603-b0fa-3b07b1ac52f2,bus_stops,Bus Stop 58019,,,Point,103.824740022145,1.44082834583287,bus_stops.geojson,,,POINT (103.82474 1.440828),"{""coordinates"": [103.824740022145, 1.44082834583287], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,SEMBAWANG,SEMBAWANG SPRINGS,Point,"[103.824740022145, 1.44082834583287]",020960,SEMBAWANG WALK,022160,JALAN JERUJU,014411,JALAN SERENGAM,049511,JALAN TAMPANG,000019,000323,020960,000019,000323,022160,000019,000323,014411,000019,000323,049511,000019,000323
31568a3c-4b60-5c02-9e29-1b85b0a70c21,bus_stops,Bus Stop 08111,,,Point,103.840846876463,1.29986550586896,bus_stops.geojson,,,POINT (103.840847 1.299866),"{""coordinates"": [103.840846876463, 1.29986550586896], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,ORCHARD,SOMERSET,Point,"[103.840846876463, 1.29986550586896]",038674,EBER ROAD,040423,OXLEY ROAD,044285,KOEK ROAD,044287,KRAMAT LANE,000045,000079,038674,000034,000087,040423,000034,000087,044285,000045,000079,044287,000045,000079
b5dd6039-2ba3-5cda-8c61-7d2562100ed9,bus_stops,Bus Stop 75201,,,Point,103.933546239861,1.35081022620485,bus_stops.geojson,,,POINT (103.933546 1.35081),"{""coordinates"": [103.933546239861, 1.35081022620485], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,TAMPINES,TAMPINES WEST,Point,"[103.933546239861, 1.35081022620485]",035208,TAMPINES AVENUE 3,017406,TAMPINES STREET 83,048704,TAMPINES STREET 81,059108,TAMPINES STREET 84,000047,000179,035208,000047,000179,017406,000047,000179,048704,000047,000179,059108,000047,000179
bcebce19-07c3-5a2e-901c-0c3f9c4a6a9b,bus_stops,Bus Stop 20251,,,Point,103.744563764365,1.31984793176454,bus_stops.geojson,,,POINT (103.744564 1.319848),"{""coordinates"": [103.744563764365, 1.31984793176454], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,JURONG EAST,TEBAN GARDENS,Point,"[103.744563764365, 1.31984793176454]",003074,TEBAN GARDENS ROAD,003139,PANDAN GARDENS,037925,TEBAN GARDENS CRESCENT,041997,WEST COAST VALE,000012,000122,003074,000012,000122,003139,000012,000122,037925,000012,000123,041997,000010,000135
18e1d6ed-4bb8-5267-a079-db2a49a0bd0b,bus_stops,Bus Stop 68131,,,Point,103.861883570486,1.41464483914605,bus_stops.geojson,,,POINT (103.861884 1.414645),"{""coordinates"": [103.861883570486, 1.41464483914605], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,SELETAR,SELETAR AEROSPACE PARK,Point,"[103.861883570486, 1.41464483914605]",039518,WEST CAMP ROAD,022207,SELETAR CLUB ROAD,025225,HAMILTON PLACE,026739,HYDE PARK GATE,000018,000264,039518,000018,000264,022207,000055,000216,025225,000018,000264,026739,000018,000264
0fbb2315-d071-5080-8e97-efe0c6fa7610,bus_stops,Bus Stop 11101,,,Point,103.806027137803,1.31624189378004,bus_stops.geojson,,,POINT (103.806027 1.316242),"{""coordinates"": [103.806027137803, 1.31624189378004], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,BUKIT TIMAH,FARRER COURT,Point,"[103.806027137803, 1.31624189378004]",027494,EMPRESS ROAD,044932,FARRER COURT,003206,KING'S ROAD,012429,FARRER DRIVE,000006,000133,027494,000006,000133,044932,000006,000133,003206,000006,000133,012429,000048,000139
