postal,amenity_name,blk_no,road_name,building,address,x,y,latitude,longitude
048545,ROSEMARY HALL MONTESSORI ROBINSON CHILDCARE CENTRE,14,ROBINSON ROAD,ROSEMARY HALL MONTESSORI ROBINSON CHILDCARE CENTRE,14 ROBINSON ROAD ROSEMARY HALL MONTESSORI ROBINSON CHILDCARE CENTRE SINGAPORE 048545,29940.5130999293,29398.2385020703,1.28214167321935,103.850754841091
048547,18 ROBINSON,18,ROBINSON ROAD,18 ROBINSON,18 ROBINSON ROAD 18 ROBINSON SINGAPORE 048547,29919.9029336525,29366.7973010372,1.28185733129757,103.850569648869
048580,6 RAFFLES QUAY SINGAPORE 048580,6,RAFFLES QUAY,NIL,6 RAFFLES QUAY SINGAPORE 048580,30010.5898082433,29361.8384064604,1.28181247914636,103.85138450513
048581,ROYAL NORWEGIAN EMBASSY,16,RAFFLES QUAY,ROYAL NORWEGIAN EMBASSY,16 RAFFLES QUAY ROYAL NORWEGIAN EMBASSY SINGAPORE 048581,29958.79157208,29312.1383166611,1.28136301224216,103.850919074926
048582,LAU PA SAT,18,RAFFLES QUAY,LAU PA SAT,18 RAFFLES QUAY LAU PA SAT SINGAPORE 048582,29901.9535047524,29227.1288077757,1.28059421956056,103.850408357959
048583,ONE RAFFLES QUAY (SOUTH TOWER),1,RAFFLES QUAY,ONE RAFFLES QUAY (SOUTH TOWER),1 RAFFLES QUAY ONE RAFFLES QUAY (SOUTH TOWER) SINGAPORE 048583,30043.1539212056,29260.3641132768,1.28089477917486,103.851677099722
048616,ONE RAFFLES PLACE,1,RAFFLES PLACE,ONE RAFFLES PLACE,1 RAFFLES PLACE ONE RAFFLES PLACE SINGAPORE 048616,29975.8693435853,29642.373944601,1.28434954622306,103.851072545834
048617,BHARAT BUILDING,3,RAFFLES PLACE,BHARAT BUILDING,3 RAFFLES PLACE BHARAT BUILDING SINGAPORE 048617,29983.1082043033,29541.6659762301,1.28343877827675,103.851137583554
048618,RAFFLES XCHANGE,5,RAFFLES PLACE,RAFFLES XCHANGE,5 RAFFLES PLACE RAFFLES XCHANGE SINGAPORE 048618,30018.2552356552,29628.1969053168,1.28422133137157,103.851453398901
048619,REPUBLIC PLAZA,9,RAFFLES PLACE,REPUBLIC PLAZA,9 RAFFLES PLACE REPUBLIC PLAZA SINGAPORE 048619,29920.3899757778,29546.6253248248,1.28348363276903,103.850574036014
048621,TODAY,24,RAFFLES PLACE,TODAY,24 RAFFLES PLACE TODAY SINGAPORE 048621,30093.3523430889,29587.9098255038,1.28385698427206,103.852128173355
048622,CIMB PLAZA,30,RAFFLES PLACE,CIMB PLAZA,30 RAFFLES PLACE CIMB PLAZA SINGAPORE 048622,30080.0705702258,29627.4728951454,1.28421477965482,103.852008834004
048623,SINGAPORE LAND TOWER,50,RAFFLES PLACE,SINGAPORE LAND TOWER,50 RAFFLES PLACE SINGAPORE LAND TOWER SINGAPORE 048623,30090.6943298308,29680.5494996011,1.28469478511339,103.852104296174
048624,UOB PLAZA,80,RAFFLES PLACE,UOB PLAZA,80 RAFFLES PLACE UOB PLAZA SINGAPORE 048624,29919.6657234635,29759.2535518501,1.28540656780796,103.850567541206
048625,7 RAFFLES PLACE SINGAPORE 048625,7,RAFFLES PLACE,NIL,7 RAFFLES PLACE SINGAPORE 048625,30021.0651941914,29532.6730858553,1.28335744732282,103.851478641396
048658,PICKERING OPERATIONS COMPLEX,20,PICKERING STREET,PICKERING OPERATIONS COMPLEX,20 PICKERING STREET PICKERING OPERATIONS COMPLEX SINGAPORE 048658,29654.3669975214,29734.4461242706,1.28518223321565,103.848183725141
048659,GREAT EASTERN CENTRE,1,PICKERING STREET,GREAT EASTERN CENTRE,1 PICKERING STREET GREAT EASTERN CENTRE SINGAPORE 048659,29596.7796765249,29694.7679454889,1.28482340067593,103.847666278155
048660,NANKIN ROW,3,PICKERING STREET,NANKIN ROW,3 PICKERING STREET NANKIN ROW SINGAPORE 048660,29570.4821863761,29635.5805075318,1.28428813159336,103.847429981846
048692,ROYAL ONE PHILLIP,1,PHILLIP STREET,ROYAL ONE PHILLIP,1 PHILLIP STREET ROYAL ONE PHILLIP SINGAPORE 048692,29859.3069145381,29711.4857095946,1.28497457584876,103.850025190454
048693,ROYAL GROUP BUILDING,3,PHILLIP STREET,ROYAL GROUP BUILDING,3 PHILLIP STREET ROYAL GROUP BUILDING SINGAPORE 048693,29852.5853941981,29683.3863361068,1.28472045538189,103.849964793282
048694,TAN EAN KIAM BUILDING,15,PHILLIP STREET,TAN EAN KIAM BUILDING,15 PHILLIP STREET TAN EAN KIAM BUILDING SINGAPORE 048694,29847.1554692592,29659.1671365239,1.28450142576706,103.849916001844
048695,GRAND BUILDING,17,PHILLIP STREET,GRAND BUILDING,17 PHILLIP STREET GRAND BUILDING SINGAPORE 048695,29841.0426986068,29643.5069963038,1.28435980131741,103.849861075273
048696,YUEH HAI CHING TEMPLE,30B,PHILLIP STREET,YUEH HAI CHING TEMPLE,30B PHILLIP STREET YUEH HAI CHING TEMPLE SINGAPORE 048696,29774.8950772593,29666.4412897099,1.2845672148105,103.849266714064
048761,FAR EAST SQUARE,31,PEKIN STREET,FAR EAST SQUARE,31 PEKIN STREET FAR EAST SQUARE SINGAPORE 048761,29672.3172133891,29556.1957888659,1.28357019882926,103.848345005564
048762,FAR EAST SQUARE,32,PEKIN STREET,FAR EAST SQUARE,32 PEKIN STREET FAR EAST SQUARE SINGAPORE 048762,29672.3172133891,29556.1957888659,1.28357019882926,103.848345005564
048763,FAR EAST SQUARE,33,PEKIN STREET,FAR EAST SQUARE,33 PEKIN STREET FAR EAST SQUARE SINGAPORE 048763,29672.3172133891,29556.1957888659,1.28357019882926,103.848345005564
048764,FAR EAST SQUARE,34,PEKIN STREET,FAR EAST SQUARE,34 PEKIN STREET FAR EAST SQUARE SINGAPORE 048764,29672.3172133891,29556.1957888659,1.28357019882926,103.848345005564
048765,FAR EAST SQUARE,35,PEKIN STREET,FAR EAST SQUARE,35 PEKIN STREET FAR EAST SQUARE SINGAPORE 048765,29672.3172133891,29556.1957888659,1.28357019882926,103.848345005564
048766,FAR EAST SQUARE,36,PEKIN STREET,FAR EAST SQUARE,36 PEKIN STREET FAR EAST SQUARE SINGAPORE 048766,29672.3172133891,29556.1957888659,1.28357019882926,103.848345005564
048767,FAR EAST SQUARE,37,PEKIN STREET,FAR EAST SQUARE,37 PEKIN STREET FAR EAST SQUARE SINGAPORE 048767,29672.3172133891,29556.1957888659,1.28357019882926,103.848345005564
048768,FAR EAST SQUARE,38,PEKIN STREET,FAR EAST SQUARE,38 PEKIN STREET FAR EAST SQUARE SINGAPORE 048768,29672.3172133891,29556.1957888659,1.28357019882926,103.848345005564
048769,FAR EAST SQUARE,39,PEKIN STREET,FAR EAST SQUARE,39 PEKIN STREET FAR EAST SQUARE SINGAPORE 048769,29672.3172133891,29556.1957888659,1.28357019882926,103.848345005564
048770,FAR EAST SQUARE,40,PEKIN STREET,FAR EAST SQUARE,40 PEKIN STREET FAR EAST SQUARE SINGAPORE 048770,29672.3172133891,29556.1957888659,1.28357019882926,103.848345005564
048772,AMOY HOTEL,42,PEKIN STREET,AMOY HOTEL,42 PEKIN STREET AMOY HOTEL SINGAPORE 048772,29717.7858996019,29511.9568000268,1.28317011450092,103.848753557142
048773,AMOY HOTEL,43,PEKIN STREET,AMOY HOTEL,43 PEKIN STREET AMOY HOTEL SINGAPORE 048773,29717.7858996019,29511.9568000268,1.28317011450092,103.848753557142
048774,AMOY HOTEL,44,PEKIN STREET,AMOY HOTEL,44 PEKIN STREET AMOY HOTEL SINGAPORE 048774,29717.7858996019,29511.9568000268,1.28317011450092,103.848753557142
048775,AMOY HOTEL,45,PEKIN STREET,AMOY HOTEL,45 PEKIN STREET AMOY HOTEL SINGAPORE 048775,29717.7858996019,29511.9568000268,1.28317011450092,103.848753557142
048776,AMOY HOTEL,46,PEKIN STREET,AMOY HOTEL,46 PEKIN STREET AMOY HOTEL SINGAPORE 048776,29717.7858996019,29511.9568000268,1.28317011450092,103.848753557142
048777,AMOY HOTEL,47,PEKIN STREET,AMOY HOTEL,47 PEKIN STREET AMOY HOTEL SINGAPORE 048777,29717.7858996019,29511.9568000268,1.28317011450092,103.848753557142
048778,AMOY HOTEL,48,PEKIN STREET,AMOY HOTEL,48 PEKIN STREET AMOY HOTEL SINGAPORE 048778,29717.7858996019,29511.9568000268,1.28317011450092,103.848753557142
048779,AMOY HOTEL,49,PEKIN STREET,AMOY HOTEL,49 PEKIN STREET AMOY HOTEL SINGAPORE 048779,29717.7858996019,29511.9568000268,1.28317011450092,103.848753557142
048780,AMOY HOTEL,50,PEKIN STREET,AMOY HOTEL,50 PEKIN STREET AMOY HOTEL SINGAPORE 048780,29717.7858996019,29511.9568000268,1.28317011450092,103.848753557142
048781,AMOY HOTEL,51,PEKIN STREET,AMOY HOTEL,51 PEKIN STREET AMOY HOTEL SINGAPORE 048781,29717.7858996019,29511.9568000268,1.28317011450092,103.848753557142
048782,AMOY HOTEL,52,PEKIN STREET,AMOY HOTEL,52 PEKIN STREET AMOY HOTEL SINGAPORE 048782,29717.7858996019,29511.9568000268,1.28317011450092,103.848753557142
048815,1 NORTH CANAL ROAD SINGAPORE 048815,1,NORTH CANAL ROAD,NIL,1 NORTH CANAL ROAD SINGAPORE 048815,29771.3523308374,29819.7716006376,1.28595388048188,103.849234889662
048816,2 NORTH CANAL ROAD SINGAPORE 048816,2,NORTH CANAL ROAD,NIL,2 NORTH CANAL ROAD SINGAPORE 048816,29767.1575212423,29822.2322969101,1.2859761343905,103.849197197756
048817,3 NORTH CANAL ROAD SINGAPORE 048817,3,NORTH CANAL ROAD,NIL,3 NORTH CANAL ROAD SINGAPORE 048817,29763.7845479408,29825.9712706711,1.28600994854498,103.849166890448
048818,BOAT QUAY CONSERVATION AREA,5,NORTH CANAL ROAD,BOAT QUAY CONSERVATION AREA,5 NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048818,29754.7588168038,29829.7144516818,1.28604380106397,103.849085790846
048819,BOAT QUAY CONSERVATION AREA,6,NORTH CANAL ROAD,BOAT QUAY CONSERVATION AREA,6 NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048819,29750.3745901659,29832.9232514389,1.28607282056601,103.84904639699
048820,BOAT QUAY CONSERVATION AREA,7B,NORTH CANAL ROAD,BOAT QUAY CONSERVATION AREA,7B NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048820,29745.9633947555,29836.1339883488,1.28610185758787,103.849006760808
048821,BOAT QUAY CONSERVATION AREA,8,NORTH CANAL ROAD,BOAT QUAY CONSERVATION AREA,8 NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048821,29741.6110100364,29839.1777367909,1.28612938442082,103.848967653054
048822,BOAT QUAY CONSERVATION AREA,9,NORTH CANAL ROAD,BOAT QUAY CONSERVATION AREA,9 NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048822,29737.1616769666,29842.5092732217,1.286159513912,103.848927674195
048823,BOAT QUAY CONSERVATION AREA,10,NORTH CANAL ROAD,BOAT QUAY CONSERVATION AREA,10 NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048823,29732.6723598894,29845.8949590772,1.28619013311313,103.848887336066
048824,BOAT QUAY CONSERVATION AREA,11,NORTH CANAL ROAD,BOAT QUAY CONSERVATION AREA,11 NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048824,29728.3222755371,29849.2178085968,1.28622018403623,103.848848248994
048825,BOAT QUAY CONSERVATION AREA,12,NORTH CANAL ROAD,BOAT QUAY CONSERVATION AREA,12 NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048825,29723.750932225,29852.7379145678,1.28625201888889,103.848807173831
048826,BOAT QUAY CONSERVATION AREA,13,NORTH CANAL ROAD,BOAT QUAY CONSERVATION AREA,13 NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048826,29718.8242427828,29855.872315621,1.28628036558057,103.848762905719
048828,BOAT QUAY CONSERVATION AREA,16,NORTH CANAL ROAD,BOAT QUAY CONSERVATION AREA,16 NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048828,29700.8321965616,29858.0982836802,1.28630049743217,103.848601240078
048829,17 NORTH CANAL ROAD SINGAPORE 048829,17,NORTH CANAL ROAD,NIL,17 NORTH CANAL ROAD SINGAPORE 048829,29678.2699874789,29873.2922061458,1.2864379071416,103.848398510374
048830,BOAT QUAY CONSERVATION AREA,18A,NORTH CANAL ROAD,BOAT QUAY CONSERVATION AREA,18A NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048830,29673.0510909222,29875.4237078279,1.28645718397218,103.848351616602
048831,BOAT QUAY CONSERVATION AREA,19,NORTH CANAL ROAD,BOAT QUAY CONSERVATION AREA,19 NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048831,29667.9759975569,29876.126106659,1.28646353649012,103.848306014884
048832,BOAT QUAY CONSERVATION AREA,20,NORTH CANAL ROAD,BOAT QUAY CONSERVATION AREA,20 NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048832,29663.2882435787,29878.0867758393,1.28648126834176,103.848263893632
048833,BOAT QUAY CONSERVATION AREA,21,NORTH CANAL ROAD,BOAT QUAY CONSERVATION AREA,21 NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048833,29658.3868279029,29879.7919832375,1.28649668989736,103.84821985253
048834,22 NORTH CANAL ROAD SINGAPORE 048834,22,NORTH CANAL ROAD,NIL,22 NORTH CANAL ROAD SINGAPORE 048834,29633.1335529247,29880.1413363069,1.28649985064587,103.847992941712
048941,55 MARKET STREET SINGAPORE 048941,55,MARKET STREET,NIL,55 MARKET STREET SINGAPORE 048941,29930.0281190295,29655.3346952293,1.28446676154254,103.850660645126
048942,BANK OF SINGAPORE CENTRE,63,MARKET STREET,BANK OF SINGAPORE CENTRE,63 MARKET STREET BANK OF SINGAPORE CENTRE SINGAPORE 048942,29925.3828310324,29636.2579352763,1.28429423831109,103.850618904219
048943,GRACE GLOBAL RAFFLES,137,MARKET STREET,GRACE GLOBAL RAFFLES,137 MARKET STREET GRACE GLOBAL RAFFLES SINGAPORE 048943,29914.3475479204,29407.9688718673,1.28222967286645,103.850519734066
048946,CAPITAGREEN,138,MARKET STREET,CAPITAGREEN,138 MARKET STREET CAPITAGREEN SINGAPORE 048946,29865.8344171029,29366.8749081474,1.28185803639338,103.850083822379
048947,MARKET STREET HAWKER CENTRE,86,MARKET STREET,MARKET STREET HAWKER CENTRE,86 MARKET STREET MARKET STREET HAWKER CENTRE SINGAPORE 048947,29843.4144372754,29610.2959051896,1.28405945173514,103.84988238435
048948,CAPITASPRING,88,MARKET STREET,CAPITASPRING,88 MARKET STREET CAPITASPRING SINGAPORE 048948,29857.1676037172,29592.6717965789,1.28390006467861,103.850005960933
048979,MALACCA CENTRE,20,MALACCA STREET,MALACCA CENTRE,20 MALACCA STREET MALACCA CENTRE SINGAPORE 048979,29935.658932576,29597.0658603106,1.28393979832145,103.850711236652
048980,RB CAPITAL BUILDING,22,MALACCA STREET,RB CAPITAL BUILDING,22 MALACCA STREET RB CAPITAL BUILDING SINGAPORE 048980,29952.4820292667,29598.0898262002,1.28394905767082,103.850862398855
049014,BOAT QUAY CONSERVATION AREA,1B,LORONG TELOK,BOAT QUAY CONSERVATION AREA,1B LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049014,29713.3881129073,29962.2575891633,1.2872424769124,103.848714065672
049015,BOAT QUAY CONSERVATION AREA,2,LORONG TELOK,BOAT QUAY CONSERVATION AREA,2 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049015,29710.4141018996,29956.7717895266,1.28719286543016,103.848687342682
049016,BOAT QUAY CONSERVATION AREA,3,LORONG TELOK,BOAT QUAY CONSERVATION AREA,3 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049016,29707.9049768532,29951.697362056,1.28714697422767,103.848664796904
049017,BOAT QUAY CONSERVATION AREA,4,LORONG TELOK,BOAT QUAY CONSERVATION AREA,4 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049017,29705.4209136972,29946.9112976678,1.28710369087799,103.848642476333
049018,BOAT QUAY CONSERVATION AREA,5B,LORONG TELOK,BOAT QUAY CONSERVATION AREA,5B LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049018,29702.8771015415,29942.1177873537,1.28706034019298,103.848619618894
049019,BOAT QUAY CONSERVATION AREA,6,LORONG TELOK,BOAT QUAY CONSERVATION AREA,6 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049019,29700.0326375039,29931.4439645037,1.28696381004357,103.848594059661
049023,BOAT QUAY CONSERVATION AREA,10A,LORONG TELOK,BOAT QUAY CONSERVATION AREA,10A LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049023,29690.2308958005,29917.7685867809,1.28684013526112,103.848505986321
049024,BOAT QUAY CONSERVATION AREA,11C,LORONG TELOK,BOAT QUAY CONSERVATION AREA,11C LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049024,29687.7185926158,29913.069209896,1.2867976358827,103.848483412012
049025,BOAT QUAY CONSERVATION AREA,12A,LORONG TELOK,BOAT QUAY CONSERVATION AREA,12A LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049025,29685.3598994492,29908.3240072858,1.28675472206408,103.84846221795
049026,BOAT QUAY CONSERVATION AREA,13,LORONG TELOK,BOAT QUAY CONSERVATION AREA,13 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049026,29682.7771323984,29903.5851306822,1.28671186546741,103.848439010494
049027,BOAT QUAY CONSERVATION AREA,14A,LORONG TELOK,BOAT QUAY CONSERVATION AREA,14A LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049027,29680.399612545,29898.6946114823,1.28666763745719,103.84841764726
049028,BOAT QUAY CONSERVATION AREA,15B,LORONG TELOK,BOAT QUAY CONSERVATION AREA,15B LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049028,29678.0494852178,29893.7464923076,1.28662288853134,103.848396530157
049031,BOAT QUAY CONSERVATION AREA,19,LORONG TELOK,BOAT QUAY CONSERVATION AREA,19 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049031,29705.610421543,29866.6648495048,1.28637797018501,103.848644174811
049032,BOAT QUAY CONSERVATION AREA,20,LORONG TELOK,BOAT QUAY CONSERVATION AREA,20 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049032,29708.1150971958,29870.7345312554,1.286414774821,103.848666680548
049033,BOAT QUAY CONSERVATION AREA,21,LORONG TELOK,BOAT QUAY CONSERVATION AREA,21 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049033,29710.2653044909,29874.8622367308,1.28645210422222,103.848686001248
049034,BOAT QUAY CONSERVATION AREA,22,LORONG TELOK,BOAT QUAY CONSERVATION AREA,22 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049034,29712.504408855,29879.0442127008,1.28648992442174,103.848706120728
049035,BOAT QUAY CONSERVATION AREA,23,LORONG TELOK,BOAT QUAY CONSERVATION AREA,23 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049035,29714.5346035948,29883.2364495173,1.28652783742797,103.848724363071
049036,BOAT QUAY CONSERVATION AREA,24,LORONG TELOK,BOAT QUAY CONSERVATION AREA,24 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049036,29714.5004613092,29891.6711377352,1.28660411778662,103.848724056746
049037,BOAT QUAY CONSERVATION AREA,25,LORONG TELOK,BOAT QUAY CONSERVATION AREA,25 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049037,29714.5004915772,29891.6711074673,1.28660411751289,103.848724057018
049144,TAS TELEPHONE EXCHANGE,8,GEORGE STREET,TAS TELEPHONE EXCHANGE,8 GEORGE STREET TAS TELEPHONE EXCHANGE SINGAPORE 049144,29669.6670092708,29754.1088118535,1.28536005484792,103.848321202868
049145,ONE GEORGE STREET,1,GEORGE STREET,ONE GEORGE STREET,1 GEORGE STREET ONE GEORGE STREET SINGAPORE 049145,29613.883811444,29791.0438032728,1.28569408484846,103.847819970496
049178,THE FULLERTON HOTEL,1,FULLERTON SQUARE,THE FULLERTON HOTEL,1 FULLERTON SQUARE THE FULLERTON HOTEL SINGAPORE 049178,30193.5011104615,29850.146127658,1.28622855041207,103.853028067544
049213,ONE FULLERTON,1,FULLERTON ROAD,ONE FULLERTON,1 FULLERTON ROAD ONE FULLERTON SINGAPORE 049213,30319.157464413,29845.7288181148,1.28618859279801,103.854157139967
049215,THE FULLERTON WATERBOAT HOUSE,3,FULLERTON ROAD,THE FULLERTON WATERBOAT HOUSE,3 FULLERTON ROAD THE FULLERTON WATERBOAT HOUSE SINGAPORE 049215,30256.4246467203,29941.0538677257,1.28705068359754,103.853593467246
049246,ONE FINLAYSON GREEN,1,FINLAYSON GREEN,ONE FINLAYSON GREEN,1 FINLAYSON GREEN ONE FINLAYSON GREEN SINGAPORE 049246,29999.7665523579,29409.1701476052,1.28224053148139,103.851287256982
049247,ASCOTT SINGAPORE RAFFLES PLACE,2,FINLAYSON GREEN,ASCOTT SINGAPORE RAFFLES PLACE,2 FINLAYSON GREEN ASCOTT SINGAPORE RAFFLES PLACE SINGAPORE 049247,30030.0908345245,29391.8359457422,1.2820837651092,103.851559731294
049315,RAFFLES PLACE POST OFFICE,10,COLLYER QUAY,RAFFLES PLACE POST OFFICE,10 COLLYER QUAY RAFFLES PLACE POST OFFICE SINGAPORE 049315,30061.1642795568,29491.016591657,1.28298071802316,103.851838944658
049317,THE ARCADE,11,COLLYER QUAY,THE ARCADE,11 COLLYER QUAY THE ARCADE SINGAPORE 049317,30086.7610053467,29561.6592507306,1.283619583733,103.852068945868
049318,COLLYER QUAY CENTRE,16,COLLYER QUAY,COLLYER QUAY CENTRE,16 COLLYER QUAY COLLYER QUAY CENTRE SINGAPORE 049318,30135.0508189807,29630.5368626006,1.28424248541962,103.852502853417
049319,20 COLLYER QUAY,20,COLLYER QUAY,20 COLLYER QUAY,20 COLLYER QUAY 20 COLLYER QUAY SINGAPORE 049319,30156.1340435753,29679.9415671472,1.28468928277083,103.852692297865
049320,21 COLLYER QUAY,21,COLLYER QUAY,21 COLLYER QUAY,21 COLLYER QUAY 21 COLLYER QUAY SINGAPORE 049320,30168.2006476959,29723.2521158531,1.28508096732428,103.852800724044
049321,OUE BAYFRONT,50,COLLYER QUAY,OUE BAYFRONT,50 COLLYER QUAY OUE BAYFRONT SINGAPORE 049321,30186.8473601369,29511.6057216842,1.28316691041157,103.852968257556
049322,OUE TOWER,60,COLLYER QUAY,OUE TOWER,60 COLLYER QUAY OUE TOWER SINGAPORE 049322,30202.2427463029,29552.8295350559,1.2835397230245,103.853106593976
049323,CUSTOMS HOUSE,70,COLLYER QUAY,CUSTOMS HOUSE,70 COLLYER QUAY CUSTOMS HOUSE SINGAPORE 049323,30252.3890467184,29438.8276260924,1.28250872626601,103.853557170034
049325,OUE LINK,62,COLLYER QUAY,OUE LINK,62 COLLYER QUAY OUE LINK SINGAPORE 049325,30184.7321728989,29575.559943324,1.28374529007017,103.85294925618
049326,THE FULLERTON BAY HOTEL,80,COLLYER QUAY,THE FULLERTON BAY HOTEL,80 COLLYER QUAY THE FULLERTON BAY HOTEL SINGAPORE 049326,30260.7909547109,29518.8178860415,1.28323212947337,103.85363267014
049327,THE FULLERTON PAVILION,82,COLLYER QUAY,THE FULLERTON PAVILION,82 COLLYER QUAY THE FULLERTON PAVILION SINGAPORE 049327,30303.4670259412,29674.1832345854,1.28463719599639,103.854016142604
049357,BOAT QUAY CONSERVATION AREA,1A,CIRCULAR ROAD,BOAT QUAY CONSERVATION AREA,1A CIRCULAR ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 049357,29737.8638941888,30061.8303870745,1.28814297695952,103.848933995952
049358,BOAT QUAY CONSERVATION AREA,2,CIRCULAR ROAD,BOAT QUAY CONSERVATION AREA,2 CIRCULAR ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 049358,29739.7124507576,30057.9886535089,1.288108233569,103.848950605776
049359,BOAT QUAY CONSERVATION AREA,3,CIRCULAR ROAD,BOAT QUAY CONSERVATION AREA,3 CIRCULAR ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 049359,29740.7752202023,30053.7752896398,1.28807012932808,103.848960154961
049360,BOAT QUAY CONSERVATION AREA,4,CIRCULAR ROAD,BOAT QUAY CONSERVATION AREA,4 CIRCULAR ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 049360,29741.8772169538,30049.6342359837,1.28803267903311,103.848970056622
049361,BOAT QUAY CONSERVATION AREA,5,CIRCULAR ROAD,BOAT QUAY CONSERVATION AREA,5 CIRCULAR ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 049361,29742.7264155047,30045.3953562044,1.28799434404701,103.848977686784
049362,CIRCULAR HOUSE,6,CIRCULAR ROAD,CIRCULAR HOUSE,6 CIRCULAR ROAD CIRCULAR HOUSE SINGAPORE 049362,29743.9113465315,30040.8208044842,1.2879529733432,103.84898833362
049363,BOAT QUAY CONSERVATION AREA,7A,CIRCULAR ROAD,BOAT QUAY CONSERVATION AREA,7A CIRCULAR ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 049363,29744.7330012172,30036.006893551,1.28790943797892,103.848995716256
049364,BOAT QUAY CONSERVATION AREA,8,CIRCULAR ROAD,BOAT QUAY CONSERVATION AREA,8 CIRCULAR ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 049364,29745.7617494483,30031.2075415161,1.28786603426864,103.849004959713
049365,THE BAKE IT YOURSELF STORE,9B,CIRCULAR ROAD,THE BAKE IT YOURSELF STORE,9B CIRCULAR ROAD THE BAKE IT YOURSELF STORE SINGAPORE 049365,29746.4422039902,30026.2238877285,1.28782096381742,103.849011073598
