amenity_id,amenity_type,amenity_name,postalcode,lat,lon,amenity_category_id,pa_id,sz_id,rn_id
316,bus_stops,46529 (bus stop),739044,1.43204737950799,103.774600052966,11,33,305,15045
317,bus_stops,95151 (bus stop),000000,1.34218833345182,103.981847980756,11,8,298,37429
318,bus_stops,71169 (bus stop),408694,1.32702328392822,103.892093413082,11,53,99,14208
319,bus_stops,27471 (bus stop),648347,1.35222520222916,103.707776671392,11,13,183,21599
320,bus_stops,43831 (bus stop),650334,1.36513089649296,103.74780643456,11,3,161,32199
321,bus_stops,96061 (bus stop),486881,1.34691084458073,103.962914523308,11,47,196,39511
322,bus_stops,09011 (bus stop),000000,1.30213741787263,103.834256216215,11,45,73,5082
323,bus_stops,77259 (bus stop),000000,1.38268713334818,103.938596533718,11,14,233,39860
324,bus_stops,46189 (bus stop),000000,1.43999368879172,103.77842196121,11,33,322,33852
325,bus_stops,11541 (bus stop),148960,1.29237991129479,103.80572563307,11,17,89,6561
326,bus_stops,67479 (bus stop),797700,1.39197930855129,103.880041402098,11,20,239,32376
327,bus_stops,65229 (bus stop),000000,1.40325489662673,103.9054632886,11,16,275,40242
328,bus_stops,85101 (bus stop),000000,1.32935985175046,103.950738432742,11,1,95,41075
329,bus_stops,64129 (bus stop),000000,1.37987709411548,103.876869280225,11,11,243,31164
330,bus_stops,10419 (bus stop),000000,1.28836233295592,103.812505112185,11,4,22,4081
331,bus_stops,78231 (bus stop),000000,1.37345824464291,103.959794484298,11,14,168,41362
332,bus_stops,63389 (bus stop),530623,1.37066920253457,103.882369495404,11,11,228,33925
333,bus_stops,90021 (bus stop),000000,1.29720223193424,103.872279418218,11,22,71,1642
334,bus_stops,22069 (bus stop),619477,1.31365922857592,103.703714656419,11,2,114,4879
335,bus_stops,32071 (bus stop),000000,1.41605744945356,103.700584620482,11,32,307,14814
336,bus_stops,44331 (bus stop),670239,1.38020875903655,103.770823663742,11,5,230,14362
337,bus_stops,96081 (bus stop),486986,1.33653504015507,103.955556210555,11,47,196,37911
338,bus_stops,11561 (bus stop),140166,1.29112738109743,103.80248725173,11,17,89,6562
339,bus_stops,76141 (bus stop),000000,1.35376601852201,103.946124669408,11,47,185,38367
340,bus_stops,66191 (bus stop),559034,1.36065284458416,103.859840503149,11,21,164,18414
341,bus_stops,23389 (bus stop),000000,1.30758085861371,103.693836246985,11,2,115,1480
342,bus_stops,54411 (bus stop),560527,1.37235817862951,103.854250391623,11,52,170,28999
343,bus_stops,28531 (bus stop),640536,1.35003295389146,103.716445306315,11,13,261,31710
344,bus_stops,96139 (bus stop),520148,1.34649013099232,103.955907530991,11,47,196,42547
345,bus_stops,23151 (bus stop),000000,1.3278957819216,103.684925088334,11,13,105,15958
346,bus_stops,42089 (bus stop),000000,1.3400003834748,103.779438246217,11,6,153,16215
347,bus_stops,25099 (bus stop),000000,1.33392082951335,103.644881471369,11,30,102,17100
348,bus_stops,46261 (bus stop),730808,1.44253502162837,103.786876774796,11,33,321,21507
349,bus_stops,10339 (bus stop),159553,1.28110386679472,103.81852132003,11,4,2,4479
350,bus_stops,50011 (bus stop),000000,1.31181143526317,103.84718054168,11,22,129,12965
351,bus_stops,43659 (bus stop),659401,1.36379437563217,103.74922614594,11,3,161,26323
352,bus_stops,62099 (bus stop),000000,1.34416629848283,103.875702379562,11,21,201,24074
353,bus_stops,21209 (bus stop),000000,1.3368206211067,103.718108937387,11,13,208,29465
354,bus_stops,46709 (bus stop),739297,1.44147080203062,103.775495392094,11,33,322,15047
355,bus_stops,46831 (bus stop),731747,1.44362506669506,103.795645041732,11,33,270,15090
356,bus_stops,84409 (bus stop),460550,1.33291184981146,103.92665045568,11,1,95,41775
357,bus_stops,84029 (bus stop),457280,1.32294428251444,103.925096130512,11,1,118,43425
358,bus_stops,04149 (bus stop),179809,1.29270542052563,103.84983203427,11,40,88,385
359,bus_stops,52429 (bus stop),311017,1.33636658785498,103.857095450464,11,29,103,31059
360,bus_stops,17049 (bus stop),000000,1.30467500328312,103.764625117129,11,10,60,7116
361,bus_stops,75169 (bus stop),528933,1.35332335240016,103.934457839682,11,47,179,38493
362,bus_stops,10421 (bus stop),000000,1.2888903634976,103.815076000072,11,4,22,4094
363,bus_stops,70349 (bus stop),347740,1.32623171426951,103.874864200435,11,53,145,16140
364,bus_stops,56041 (bus stop),000000,1.37906039494652,103.827588356486,11,52,254,13297
365,bus_stops,62121 (bus stop),000000,1.34689488307089,103.871618980537,11,21,177,34469
366,bus_stops,40261 (bus stop),000000,1.3412962417997,103.827091077645,11,7,294,23982
367,bus_stops,91121 (bus stop),437969,1.29894816009261,103.896488384244,11,39,300,1653
368,bus_stops,44091 (bus stop),689473,1.37644640203187,103.744036000583,11,9,173,35584
369,bus_stops,94029 (bus stop),000000,1.3144786054218,103.93744720633,11,1,136,44383
370,bus_stops,78279 (bus stop),000000,1.37928955322676,103.964373092934,11,14,255,41367
371,bus_stops,92041 (bus stop),449971,1.30273470012698,103.905036957647,11,39,143,45703
372,bus_stops,02151 (bus stop),039593,1.29323952998256,103.85786931502,11,40,77,450
373,bus_stops,28349 (bus stop),000000,1.34249625480793,103.733256661711,11,12,204,32955
374,bus_stops,43309 (bus stop),669610,1.35867116492387,103.761951000477,11,3,188,17509
375,bus_stops,60059 (bus stop),339213,1.31430714015579,103.865914532624,11,22,131,2748
376,bus_stops,25221 (bus stop),000000,1.33465162199631,103.651620493702,11,30,203,20705
377,bus_stops,64221 (bus stop),000000,1.36266199912112,103.900932160328,11,11,224,31148
378,bus_stops,46191 (bus stop),000000,1.43976962491105,103.780564732365,11,33,317,33848
379,bus_stops,71111 (bus stop),400343,1.32671458142954,103.900517440376,11,53,99,29720
380,bus_stops,71149 (bus stop),408652,1.32886582798722,103.8970658954,11,53,99,14178
381,bus_stops,98149 (bus stop),507101,1.37581399733105,103.974201760612,11,14,253,43453
382,bus_stops,80279 (bus stop),000000,1.30520000144643,103.883420448314,11,53,301,7729
383,bus_stops,31171 (bus stop),000000,1.3723949945707,103.704235640692,11,32,307,34278
384,bus_stops,51071 (bus stop),000000,1.34226084712145,103.836015286616,11,7,294,14005
385,bus_stops,76449 (bus stop),520343,1.35209164198281,103.961068607597,11,47,185,38871
386,bus_stops,44671 (bus stop),000000,1.38376074826445,103.766048928826,11,5,248,14363
387,bus_stops,98079 (bus stop),000000,1.37852056369928,103.978708267311,11,8,226,41495
388,bus_stops,98039 (bus stop),000000,1.36725139599199,103.968378371971,11,14,166,43374
389,bus_stops,84009 (bus stop),465492,1.32530928920624,103.929954396985,11,1,95,41798
390,bus_stops,53189 (bus stop),570025,1.35497420061901,103.836874529815,11,51,328,27875
391,bus_stops,27431 (bus stop),640762,1.3494003295306,103.697320723958,11,13,259,21863
392,bus_stops,44441 (bus stop),680239,1.37923515340921,103.747587238951,11,9,245,21216
393,bus_stops,66451 (bus stop),000000,1.37871967504624,103.868590382815,11,21,249,13590
394,bus_stops,71071 (bus stop),417839,1.33632765087554,103.897906720049,11,1,211,27416
395,bus_stops,68059 (bus stop),000000,1.39977616839122,103.872450423066,11,20,239,27022
396,bus_stops,14461 (bus stop),099549,1.26434490092383,103.817968652792,11,4,35,11894
397,bus_stops,21431 (bus stop),000000,1.34755716620822,103.712462782846,11,13,197,31923
398,bus_stops,52061 (bus stop),000000,1.34355354944582,103.858785678931,11,51,178,13837
399,bus_stops,27419 (bus stop),640827,1.34572405484574,103.692877147407,11,13,259,35734
400,bus_stops,01631 (bus stop),188933,1.29694694113475,103.855793988412,11,40,47,311
401,bus_stops,21561 (bus stop),000000,1.32900369814211,103.722758766716,11,13,208,36651
402,bus_stops,64371 (bus stop),530427,1.37440863366911,103.892912843577,11,11,223,28571
403,bus_stops,29089 (bus stop),609267,1.3014618591977,103.75278503313,11,12,62,4929
404,bus_stops,11221 (bus stop),000000,1.31004694536998,103.805355171638,11,48,55,519
405,bus_stops,13091 (bus stop),000000,1.29596258509312,103.839389188242,11,34,87,8267
406,bus_stops,44499 (bus stop),681429,1.38328753639925,103.740938859591,11,9,232,31280
407,bus_stops,48011 (bus stop),000000,1.41056564810678,103.774556299914,11,50,266,14929
408,bus_stops,28221 (bus stop),000000,1.32769985655849,103.744839253096,11,12,283,24849
409,bus_stops,11131 (bus stop),000000,1.29294159300685,103.807057934495,11,17,89,702
410,bus_stops,67321 (bus stop),000000,1.39052399468785,103.884333288368,11,20,237,32373
411,bus_stops,11471 (bus stop),149312,1.29956882845166,103.80319752744,11,17,86,1683
412,bus_stops,13041 (bus stop),000000,1.30250544575532,103.819720234583,11,48,55,5659
413,bus_stops,23029 (bus stop),628636,1.32304169449134,103.686526750166,11,15,144,33258
414,bus_stops,28141 (bus stop),000000,1.35402416835802,103.728542093715,11,49,287,36544
415,bus_stops,unk (bus stop),791471,1.39586185567362,103.880522683385,11,20,239,27396
416,bus_stops,40031 (bus stop),228552,1.31208545694664,103.840219516877,11,44,108,12737
417,bus_stops,46791 (bus stop),730722,1.44570134003631,103.799609373033,11,33,270,30162
418,bus_stops,53211 (bus stop),000000,1.34697261800281,103.847104963637,11,51,178,28323
419,bus_stops,59179 (bus stop),000000,1.43224687376573,103.839913563008,11,55,320,15390
420,bus_stops,55159 (bus stop),000000,1.38334136960276,103.840597703659,11,52,234,28520
421,bus_stops,01429 (bus stop),199979,1.30315561144374,103.864977875572,11,40,12,11706
422,bus_stops,46299 (bus stop),000000,1.43690152046127,103.782744206167,11,33,317,21548
423,bus_stops,43591 (bus stop),659585,1.34479693200217,103.752056465672,11,3,213,29545
424,bus_stops,56039 (bus stop),576686,1.37675081809911,103.828515400854,11,52,171,13428
425,bus_stops,59161 (bus stop),768830,1.43016407929332,103.837802823345,11,55,219,15377
426,bus_stops,83029 (bus stop),419760,1.31777109720797,103.906349578171,11,1,118,44754
427,bus_stops,42229 (bus stop),000000,1.3394376354629,103.768248871211,11,6,152,32225
428,bus_stops,51099 (bus stop),000000,1.32586784354693,103.834462736053,11,25,156,37041
429,bus_stops,80101 (bus stop),385007,1.31257856274803,103.871525595745,11,22,130,10884
430,bus_stops,80149 (bus stop),397998,1.30754179321467,103.879735419848,11,53,301,7938
431,bus_stops,17079 (bus stop),000000,1.30967008368994,103.7600206915,11,10,128,11697
432,bus_stops,52269 (bus stop),310073,1.33395057839143,103.851476439647,11,29,104,34677
433,bus_stops,21611 (bus stop),610367,1.33832489153417,103.719235778947,11,13,208,32242
434,bus_stops,84369 (bus stop),000000,1.32916212739933,103.924664710181,11,1,149,41141
435,bus_stops,80051 (bus stop),000000,1.312497334527,103.873196336309,11,22,130,10256
436,bus_stops,77251 (bus stop),000000,1.38229537506849,103.938558975861,11,14,233,41315
437,bus_stops,11349 (bus stop),267401,1.32563013195819,103.793051727703,11,6,148,15522
438,bus_stops,21211 (bus stop),000000,1.34014795206107,103.7160215344,11,13,193,33857
439,bus_stops,28571 (bus stop),640416,1.35235797300017,103.725528116663,11,13,261,15655
440,bus_stops,19029 (bus stop),000000,1.30950035567317,103.782100128569,11,17,127,9876
441,bus_stops,28439 (bus stop),000000,1.33453806976072,103.738561540951,11,12,212,31970
442,bus_stops,47819 (bus stop),000000,1.46254699915928,103.810028430344,11,19,314,15179
443,bus_stops,45181 (bus stop),000000,1.4115998045275,103.761369599014,11,28,303,31568
444,bus_stops,25119 (bus stop),639148,1.33223677797438,103.649809975363,11,30,102,17111
445,bus_stops,46451 (bus stop),738978,1.44460542509279,103.78926747797,11,33,272,24556
446,bus_stops,67381 (bus stop),540326,1.39459680458321,103.888495877304,11,20,237,27784
447,bus_stops,53391 (bus stop),578553,1.3544899048988,103.846918939274,11,51,331,15557
448,bus_stops,78071 (bus stop),510446,1.37026334446271,103.957174918773,11,14,168,41361
449,bus_stops,44369 (bus stop),677622,1.36581477507081,103.775310165357,11,5,167,27305
450,bus_stops,22281 (bus stop),629780,1.32858857932685,103.703750279507,11,13,105,15913
451,bus_stops,78221 (bus stop),511231,1.37406620991605,103.961166888314,11,14,168,41373
452,bus_stops,63359 (bus stop),000000,1.36940523358543,103.887823572948,11,11,228,26746
453,bus_stops,64141 (bus stop),000000,1.36468646422741,103.908216897476,11,54,229,38172
454,bus_stops,83139 (bus stop),428078,1.31454341086457,103.909967265278,11,1,118,43711
455,bus_stops,31159 (bus stop),000000,1.37325131836596,103.696162911983,11,32,307,25720
456,bus_stops,23011 (bus stop),629146,1.32240884337333,103.692409861189,11,15,137,20638
457,bus_stops,66149 (bus stop),555929,1.36295550555682,103.872252520656,11,21,164,34038
458,bus_stops,33029 (bus stop),000000,1.4207748318642,103.702913989584,11,23,311,14812
459,bus_stops,91051 (bus stop),000000,1.30046374314658,103.88950527493,11,39,300,1086
460,bus_stops,50991 (bus stop),320082,1.32347724128326,103.85632855571,11,25,175,36931
461,bus_stops,17329 (bus stop),000000,1.30503442425049,103.760581894296,11,10,57,8127
462,bus_stops,09191 (bus stop),249715,1.3049548365584,103.825466081069,11,45,142,510
463,bus_stops,44401 (bus stop),000000,1.38054737723188,103.762733261585,11,5,247,27127
464,bus_stops,15149 (bus stop),000000,1.27330707722788,103.800670238906,11,17,44,7695
465,bus_stops,64301 (bus stop),000000,1.36728538987097,103.899069668625,11,11,225,18763
466,bus_stops,84479 (bus stop),470713,1.33741128245669,103.922521226271,11,1,215,41938
467,bus_stops,64489 (bus stop),531946,1.37489684468006,103.880616274494,11,11,243,27894
468,bus_stops,43531 (bus stop),000000,1.3515340881644,103.743718008269,11,3,199,14715
469,bus_stops,44501 (bus stop),680426,1.38083317762623,103.738771232677,11,9,232,29965
470,bus_stops,66251 (bus stop),000000,1.36716747603633,103.86653961215,11,21,164,18429
471,bus_stops,21331 (bus stop),000000,1.33038783402156,103.707972503653,11,13,105,15778
472,bus_stops,bus_stops @ woodlands avenue 10,000000,1.4573492249869,103.812111469363,11,19,314,15163
473,bus_stops,20061 (bus stop),608921,1.3238838383044,103.742913905741,11,12,122,22079
474,bus_stops,93059 (bus stop),458983,1.31073407304736,103.919288602697,11,1,118,45178
475,bus_stops,67521 (bus stop),000000,1.38718801965384,103.908432654448,11,20,257,40902
476,bus_stops,76119 (bus stop),528523,1.35186666086147,103.940159313959,11,47,179,41662
477,bus_stops,92219 (bus stop),440051,1.30647060625681,103.916689438394,11,39,143,45340
478,bus_stops,70011 (bus stop),349028,1.32326532664258,103.881156894974,11,53,145,8715
479,bus_stops,52439 (bus stop),312039,1.33824513989749,103.855376621959,11,29,103,31059
480,bus_stops,10119 (bus stop),159052,1.28596632467029,103.811284122669,11,4,22,4209
481,bus_stops,28351 (bus stop),000000,1.3436250946555,103.731006583808,11,12,209,31357
482,bus_stops,53229 (bus stop),570501,1.3482228339492,103.849318758712,11,51,178,14251
483,bus_stops,91101 (bus stop),000000,1.29606455557972,103.896746363522,11,39,27,6167
484,bus_stops,49209 (bus stop),000000,1.44513389195282,103.729820569579,11,23,311,14903
485,bus_stops,67331 (bus stop),542200,1.38678396373494,103.8925616421,11,20,236,28897
486,bus_stops,25411 (bus stop),000000,1.34381795065059,103.638293237537,11,30,176,24846
487,bus_stops,80251 (bus stop),398889,1.3101252960196,103.879908535823,11,53,301,8026
488,bus_stops,80141 (bus stop),000000,1.30699577825317,103.880047827496,11,22,71,7738
489,bus_stops,53409 (bus stop),570132,1.34531951896929,103.85131336701,11,51,178,28790
490,bus_stops,58121 (bus stop),751424,1.45335979790116,103.819240693576,11,19,314,30094
491,bus_stops,20319 (bus stop),128400,1.31252951125198,103.752874582096,11,10,126,1405
492,bus_stops,52479 (bus stop),329975,1.32750697948253,103.845954329388,11,25,175,19667
493,bus_stops,44131 (bus stop),000000,1.37713259584089,103.755416479993,11,9,244,32144
494,bus_stops,12099 (bus stop),000000,1.32801488858302,103.776735982725,11,6,98,21828
495,bus_stops,53289 (bus stop),579792,1.34716142687187,103.854582911322,11,51,178,21797
496,bus_stops,25391 (bus stop),000000,1.32904788089496,103.637090143314,11,30,176,35068
497,bus_stops,58101 (bus stop),750311,1.44667088888331,103.822803916665,11,19,271,24323
498,bus_stops,52309 (bus stop),000000,1.33390615499631,103.854629811356,11,29,104,34639
499,bus_stops,28631 (bus stop),600266,1.3405673246499,103.744125375639,11,12,195,14697
500,bus_stops,63109 (bus stop),000000,1.3508393519572,103.889855488386,11,11,202,37314
501,bus_stops,27409 (bus stop),640821,1.34721424581018,103.694129681659,11,13,259,15816
502,bus_stops,10401 (bus stop),159640,1.28814778930791,103.811611153009,11,4,22,4081
503,bus_stops,01039 (bus stop),188735,1.29821576367595,103.855522289687,11,40,47,347
504,bus_stops,46349 (bus stop),739067,1.43190729306171,103.786259167734,11,33,305,21500
505,bus_stops,43611 (bus stop),657290,1.34414115859837,103.758277600414,11,3,213,24136
506,bus_stops,92221 (bus stop),440019,1.30498624296051,103.914942837424,11,39,143,45338
507,bus_stops,14199 (bus stop),000000,1.28129951657473,103.812725857601,11,4,1,11480
508,bus_stops,43549 (bus stop),000000,1.35248487712709,103.755498332602,11,3,182,32189
509,bus_stops,97069 (bus stop),000000,1.36510552062238,103.97524984668,11,8,226,39309
510,bus_stops,78121 (bus stop),510232,1.37487388118443,103.961935843886,11,14,168,39864
511,bus_stops,58201 (bus stop),000000,1.45527476399914,103.831013995379,11,19,295,25358
512,bus_stops,47591 (bus stop),730680,1.43968160524637,103.802552509408,11,33,270,34724
513,bus_stops,31081 (bus stop),000000,1.38061927208954,103.697354965733,11,32,307,14807
514,bus_stops,54031 (bus stop),560119,1.37015830382142,103.845324665609,11,52,111,20258
515,bus_stops,28501 (bus stop),640490,1.34980321304592,103.727283523112,11,13,261,31708
516,bus_stops,81011 (bus stop),388176,1.31533382528358,103.883444561798,11,53,301,2089
517,bus_stops,05629 (bus stop),088934,1.27322946668989,103.841934938679,11,40,33,659
