id,text,event_date,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,start_pa_id,start_sz_id,start_rn_id,origin_lat,origin_lng,origin_pa_id,origin_sz_id,origin_rn_id,end100_a_lat,end100_a_lng,end100_b_lat,end100_b_lng,end_lat,end_lng,end_postal_code,end_pa_id,end_sz_id,end_rn_id,geom,updated_at
308,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: ECP (towards Changi Airport) after Bayshore Rd Exit [13:40 hours]",2025-07-09,ECP,flash_flood_risk,ECP,Changi Airport,,,1.2925115,103.8619746,39193.0,40,77,11599,1.2925115,103.8619746,40,77,11599,,,,,1.35755735,103.988481200776,819661.0,8,298,39336,0101000020E6100000E43E83972AF759403143E38920AEF43F,2025-11-18 19:14:19.68637+00
309,🔽 Flash flood at Bukit Timah Rd towards Clementi Rd has subsided. [15:30 hours],2025-07-09,Bukit Timah Rd Towards Clementi Rd Has Subsided.,flash_flood,Bukit Timah Rd Towards Clementi Rd Has Subsided.,,,,1.33044,103.777719,,6,152,33296,1.33043998825652,103.777719266035,6,152,33296,1.3299913,103.7776767,1.3306605,103.777729,,,,0,0,0,0101000020E6100000C0450727C6F1594044A3ED707B49F53F,2025-11-18 19:14:19.68637+00
310,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [14:15 hours]",2025-07-09,Jln Pokok Serunai,flash_flood_risk,Jln Pokok Serunai,,,,1.3144068,103.9363546,466433.0,1,136,44168,1.3144068,103.9363546,1,136,44168,1.31352179837289,103.936539534812,1.3144068,103.9363546,,,,0,0,0,0101000020E6100000631DD83BEDFB59407E3DBA6CCF07F53F,2025-11-18 19:14:19.68637+00
311,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: PIE (towards Changi Airport) after TPE [07:40 hours]",2025-07-09,PIE,flash_flood_risk,PIE,Changi Airport,,,1.341385,103.7493551,659537.0,3,213,13100,1.341385,103.7493551,3,213,13100,,,,,1.35755735,103.988481200776,819661.0,8,298,39336,0101000020E6100000D0E5176FF5EF5940F584251E5076F53F,2025-11-18 19:14:19.68637+00
312,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Road / Jalan Seaview [14:45 hours]",2025-07-09,Mountbatten Road / Jalan Seaview,flash_flood_risk,Mountbatten Road / Jalan Seaview,,,,1.366923,103.801292,,7,294,23594,1.3741884,103.8114183,7,294,23594,1.3741884,103.8114183,1.37505222563064,103.811152819118,,,,0,0,0,0101000020E61000000F780547EEF359405AAEC8F9ACFCF53F,2025-11-18 19:14:19.68637+00
313,🔽 Flash flood at Ophir Rd (near F1 building) has subsided. [14:50 hours],2025-07-09,Ophir Rd,flash_flood,Ophir Rd,Near F1 Building,,,1.3028493,103.8558683,188690.0,35,85,5537,1.3028493,103.8558683,35,85,5537,,,,,1.290837,103.863995,,40,77,442,0101000020E6100000B88BD58BC6F6594028DDF18178D8F43F,2025-11-18 19:14:19.68637+00
314,"🚨 Flash flood at the following location:
 
• Ophir Rd (near F1 building) [14:08 hours]

Please avoid the above areas. PUB officers have been deployed to render assistance.",2025-07-09,Ophir Rd,flash_flood,Ophir Rd,Near F1 Building,,,1.3028493,103.8558683,188690.0,35,85,5537,1.3028493,103.8558683,35,85,5537,,,,,1.290837,103.863995,,40,77,442,0101000020E6100000B88BD58BC6F6594028DDF18178D8F43F,2025-11-18 19:14:19.68637+00
315,"🚨 Flash flood at the following location:
 
• Bukit Timah Rd towards Clementi Rd [15:21 hours]

Please avoid the above areas. PUB officers have been deployed to render assistance.",2025-07-09,Bukit Timah Rd Towards Clementi Rd,flash_flood,Bukit Timah Rd Towards Clementi Rd,,,,1.33044,103.777719,,6,152,33296,1.33043998825652,103.777719266035,6,152,33296,1.3299913,103.7776767,1.3306605,103.777729,,,,0,0,0,0101000020E6100000C0450727C6F1594044A3ED707B49F53F,2025-11-18 19:14:19.68637+00
316,🔽 Flash Flood at Enterprise Rd has subsided. Roads are now passable. [16:35 hours],2025-07-09,Enterprise Rd Has Subsided. Roads Are Now Passable.,flash_flood,Enterprise Rd Has Subsided. Roads Are Now Passable.,,,,1.366923,103.801292,,7,294,23594,1.3741884,103.8114183,7,294,23594,1.3741884,103.8114183,1.37505222563064,103.811152819118,,,,0,0,0,0101000020E61000000F780547EEF359405AAEC8F9ACFCF53F,2025-11-18 19:14:19.68637+00
317,"🌊 Risk of Flash Floods

• KJE (Slip Road to PIE) [16:17 hours]

Please avoid the above areas for the next 1 hour. #sgflood",2025-07-09,Slip Road,flash_flood_risk,Slip Road,PIE,,,1.3648115,103.7070109,648170.0,49,335,13184,1.3648115,103.7070109,49,335,13184,,,,,1.341385,103.7493551,659537.0,3,213,13100,0101000020E6100000985AA5AA3FED594078465B9544D6F53F,2025-11-18 19:14:19.68637+00
318,"🌊 Risk of Flash Floods

Due to heavy rain, water levels in drains have reached 90% in these areas:

• TPE Slip Rd (Punggol West Flyover) [20:27 hours]

Please avoid the above areas for the next 1 hour. #sgflood",2025-07-09,TPE Slip Rd,flash_flood_risk,TPE Slip Rd,Punggol West Flyover,,,1.385923,103.757068,,5,247,23016,1.38588764117273,103.757017838449,5,247,23016,,,,,1.400063,103.8959395,820221.0,16,275,27006,0101000020E61000001DA8F2FA72F059409547EC84982CF63F,2025-11-18 19:14:19.68637+00
319,"Stay safe on rainy days by avoiding flooded areas. 

Subscribe to our Telegram channel to get up-to-date alerts on impending heavy rain, areas at risk of flash floods and flash floods occurrences. 

Spread the word and invite your family and friends to join this Telegram channel today. https://t.me/pubfloodalerts",2025-07-09,,flash_flood_risk,,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,,2025-11-18 19:14:19.68637+00
320,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [17:51 hours]",2025-07-09,Jln Pokok Serunai,flash_flood_risk,Jln Pokok Serunai,,,,1.3144068,103.9363546,466433.0,1,136,44168,1.3144068,103.9363546,1,136,44168,1.31352179837289,103.936539534812,1.3144068,103.9363546,,,,0,0,0,0101000020E6100000631DD83BEDFB59407E3DBA6CCF07F53F,2025-11-18 19:14:19.68637+00
321,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Dunearn Rd (Yarwood Ave to Binjai Pk) [12:15 hours]",2025-07-09,Yarwood Ave,flash_flood_risk,Yarwood Ave,Binjai Pk,,,1.3396186,103.7826758,587997.0,6,153,25061,1.3396186,103.7826758,6,153,25061,,,,,1.3404925,103.787472,589874.0,6,153,25614,0101000020E6100000B9173D5C17F259401AD0C1E9136FF53F,2025-11-18 19:14:19.68637+00
322,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor H Telok Kurau (cul-de-sac);
Joo Chiat Ave(cul-de-sac) [04:18 hours]",2025-07-09,Lor H Telok Kurau,flash_flood_risk,Lor H Telok Kurau,Cul-De-Sac,,,1.366923,103.801292,,7,294,23594,1.3741884,103.8114183,7,294,23594,,,,,1.366923,103.801292,,7,294,23594,0101000020E61000000F780547EEF359405AAEC8F9ACFCF53F,2025-11-18 19:14:19.68637+00
323,"📢 Flash flood alerts will be available on the On-Board Unit (OBU) in your vehicle from 30 June 2025. Motorists will receive alerts when approaching or travelling along affected roads. 
 
During intense downpours, our canals and drains may be temporarily overwhelmed, leading to flash floods. While these typically subside within an hour, motorists should avoid flooded areas and use alternative routes.
 
#BeFloodReady #GetFloodWise",2025-07-09,,,,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,,2025-11-18 19:14:19.68637+00
324,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: East Coast Rd [04:07 hours]",2025-07-09,East Coast Rd,flash_flood_risk,East Coast Rd,,,,1.3114279,103.9205556,459045.0,1,118,43675,1.3114279,103.9205556,1,118,43675,1.3114279,103.9205556,1.3113865,103.9205754,,,,0,0,0,0101000020E610000094090962EAFA5940C8FD58D29BFBF43F,2025-11-18 19:14:19.68637+00
325,"Government officials will NEVER ask you to transfer money or disclose bank log-in details over a phone call.

☎️ Call the 24/7 ScamShield Helpline at 1799 to check if something is a scam.

🔒 For more information on protecting yourself against scams, visit http://www.scamshield.gov.sg/",2025-07-09,,,,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,,2025-11-18 19:14:19.68637+00
326,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Puay Hee Ave (near Siak Kew Ave);
 [04:04 hours]",2025-07-09,Puay Hee Ave,flash_flood_risk,Puay Hee Ave,Near Siak Kew Ave,,,1.3300287,103.8702924,348037.0,29,100,23813,1.3300287,103.8702924,29,100,23813,,,,,1.330209,103.871778,,29,100,22419,0101000020E610000045FDE4DEB2F75940C1DC932CCC47F53F,2025-11-18 19:14:19.68637+00
327,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Cambridge Rd;
Carlisle Rd; [04:03 hours]",2025-07-09,Cambridge Rd,flash_flood_risk,Cambridge Rd,,,,1.3155962,103.8490772,219749.0,22,129,11758,1.3155962,103.8490772,22,129,11758,1.31629539033495,103.849646978744,1.3149754,103.8485391,,,,0,0,0,0101000020E6100000DF71E54757F65940B9DEDB99AE0CF53F,2025-11-18 19:14:19.68637+00
328,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Rd leading to Jln Seaview [04:10 hours]",2025-07-09,Mountbatten Rd Leading To Jln Seaview,flash_flood_risk,Mountbatten Rd Leading To Jln Seaview,,,,1.366923,103.801292,,7,294,23594,1.3741884,103.8114183,7,294,23594,1.3741884,103.8114183,1.37505222563064,103.811152819118,,,,0,0,0,0101000020E61000000F780547EEF359405AAEC8F9ACFCF53F,2025-11-18 19:14:19.68637+00
329,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: ECP (towards Changi Airport) at Tanah Merah Coast Road Entrance [10:20 hours]",2025-07-09,ECP,flash_flood_risk,ECP,Changi Airport,,,1.2925115,103.8619746,39193.0,40,77,11599,1.2925115,103.8619746,40,77,11599,,,,,1.35755735,103.988481200776,819661.0,8,298,39336,0101000020E6100000E43E83972AF759403143E38920AEF43F,2025-11-18 19:14:19.68637+00
330,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [11:30 hours]",2025-07-09,Lor Gambir,flash_flood_risk,Lor Gambir,,,,1.280284,103.78864,,17,44,3931,1.28028396411318,103.788639990388,17,44,3931,1.28012,103.7892668,1.2804606,103.7880166,,,,0,0,0,0101000020E610000014C2DD1379F259406859B7090B7CF43F,2025-11-18 19:14:19.68637+00
331,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Puay Hee Ave (near Siak Kew Ave);
Siang Kuang Ave; [00:28 hours]",2025-07-09,Puay Hee Ave,flash_flood_risk,Puay Hee Ave,Near Siak Kew Ave,,,1.3300287,103.8702924,348037.0,29,100,23813,1.3300287,103.8702924,29,100,23813,,,,,1.330209,103.871778,,29,100,22419,0101000020E610000045FDE4DEB2F75940C1DC932CCC47F53F,2025-11-18 19:14:19.68637+00
332,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Rowell Rd;
Syed Alwi Rd;
Jln Besar Rd (Veerasamy Rd to Kitchener Rd);
Veerasamy Rd;
Kg Kapor Rd (Hindoo Rd to Kitchener Rd); [03:56 hours]",2025-07-09,Veerasamy Rd,flash_flood_risk,Veerasamy Rd,Kitchener Rd,,,1.3064371,103.8559137,208837.0,35,75,2505,1.3064371,103.8559137,35,75,2505,,,,,1.310223,103.8569338,208527.0,22,117,9809,0101000020E6100000B26C414AC7F659404F7FAC962AE7F43F,2025-11-18 19:14:19.68637+00
333,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Boon Lay (Enterprise Rd to International Rd) [07:39hours]",2025-07-09,Enterprise Rd,flash_flood_risk,Enterprise Rd,International Rd,,,1.3327484,103.7084845,629813.0,13,105,15770,1.3327484,103.7084845,13,105,15770,,,,,1.3278187,103.6878477,629711.0,13,105,15956,0101000020E6100000444E5FCF57ED5940C1BD7CFCEF52F53F,2025-11-18 19:14:19.68637+00
334,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [04:00 hours]",2025-07-09,Lim Teck Boo Rd,flash_flood_risk,Lim Teck Boo Rd,Rochdale Rd,,,1.3432694,103.8848743,536209.0,11,202,28203,1.3432694,103.8848743,11,202,28203,,,,,1.3433183,103.8835973,535823.0,11,202,18534,0101000020E61000008AE4D0C7A1F859400E7BEB0D087EF53F,2025-11-18 19:14:19.68637+00
335,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [03:55 hours]",2025-07-09,Lor Gambir,flash_flood_risk,Lor Gambir,,,,1.280284,103.78864,,17,44,3931,1.28028396411318,103.788639990388,17,44,3931,1.28012,103.7892668,1.2804606,103.7880166,,,,0,0,0,0101000020E610000014C2DD1379F259406859B7090B7CF43F,2025-11-18 19:14:19.68637+00
336,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Orchard Rd (Paterson Rd to Mt Elizabeth) [03:59 hours]",2025-07-09,Paterson Rd,flash_flood_risk,Paterson Rd,Mt Elizabeth,,,1.3049751,103.8315677,238881.0,45,73,1353,1.3049751,103.8315677,45,73,1353,,,,,1.3041628,103.8353148,238862.0,45,73,4702,0101000020E61000003CFABA6738F55940608209922DE1F43F,2025-11-18 19:14:19.68637+00
337,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Boon Lay (Enterprise Rd to International Rd) [11:29 hours]",2025-07-09,Enterprise Rd,flash_flood_risk,Enterprise Rd,International Rd,,,1.3327484,103.7084845,629813.0,13,105,15770,1.3327484,103.7084845,13,105,15770,,,,,1.3278187,103.6878477,629711.0,13,105,15956,0101000020E6100000444E5FCF57ED5940C1BD7CFCEF52F53F,2025-11-18 19:14:19.68637+00
338,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Craig Rd (Duxton Rd to TG Pagar Rd) [03:46 hours]",2025-07-09,Duxton Rd,flash_flood_risk,Duxton Rd,Tg Pagar Rd,,,1.2785461,103.8433236,89539.0,46,3,9789,1.2785461,103.8433236,46,3,9789,,,,,1.278193,103.843765,,46,3,10016,0101000020E61000007B7C8C03F9F5594081DA5EC1EC74F43F,2025-11-18 19:14:19.68637+00
339,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KG Java Rd (Newton Circus to CTE) [04:08 hours]",2025-07-09,Newton Circus,flash_flood_risk,Newton Circus,CTE,,,1.312812,103.8390316,229495.0,44,108,928,1.31288144870996,103.839095453974,44,108,928,,,,,1.2818208,103.8321045,160075.0,4,7,2050,0101000020E610000082426BBDB3F559400AC05BFA8F01F53F,2025-11-18 19:14:19.68637+00
340,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [11:38 hours]",2025-07-09,Lim Teck Boo Rd,flash_flood_risk,Lim Teck Boo Rd,Rochdale Rd,,,1.3432694,103.8848743,536209.0,11,202,28203,1.3432694,103.8848743,11,202,28203,,,,,1.3433183,103.8835973,535823.0,11,202,18534,0101000020E61000008AE4D0C7A1F859400E7BEB0D087EF53F,2025-11-18 19:14:19.68637+00
341,"[FLASH FLOOD OCCURRED]  

Flash flood at King's Road (from Prince Road to Lutheran Road). Please avoid the area. PUB officers have been deployed to render assistance. Issued 1400 hours.",2025-07-09,Prince Road,flash_flood,Prince Road,Lutheran Road,,,1.3217209,103.8087608,269441.0,6,148,1967,1.3217209,103.8087608,6,148,1967,,,,,1.3216867,103.8102209,267746.0,6,148,1965,0101000020E61000005B92A8BCC2F35940F5087FD0C425F53F,2025-11-18 19:14:19.68637+00
342,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Craig Rd (Duxton Rd to TG Pagar Rd) [11:20 hours]",2025-07-09,Duxton Rd,flash_flood_risk,Duxton Rd,Tg Pagar Rd,,,1.2785461,103.8433236,89539.0,46,3,9789,1.2785461,103.8433236,46,3,9789,,,,,1.278193,103.843765,,46,3,10016,0101000020E61000007B7C8C03F9F5594081DA5EC1EC74F43F,2025-11-18 19:14:19.68637+00
343,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour:   Dunearn Road (between Yarwood Ave and Binjai Park)[Issued 08:13hours]",2025-07-09,Yarwood Ave,flash_flood_risk,Yarwood Ave,Binjai Park,,,1.3396186,103.7826758,587997.0,6,153,25061,1.3396186,103.7826758,6,153,25061,,,,,1.3404925,103.787472,589874.0,6,153,25614,0101000020E6100000B9173D5C17F259401AD0C1E9136FF53F,2025-11-18 19:14:19.68637+00
344,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [17:51 hours]",2025-07-09,Lor Gambir,flash_flood_risk,Lor Gambir,,,,1.280284,103.78864,,17,44,3931,1.28028396411318,103.788639990388,17,44,3931,1.28012,103.7892668,1.2804606,103.7880166,,,,0,0,0,0101000020E610000014C2DD1379F259406859B7090B7CF43F,2025-11-18 19:14:19.68637+00
345,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Bt Timah Rd (Wilby Rd to Blackmore Dr) [14:15 hours]",2025-07-09,Wilby Rd,flash_flood_risk,Wilby Rd,Blackmore Dr,,,1.3315576,103.7883442,276294.0,6,98,16275,1.33154717398126,103.788362903384,6,98,16275,,,,,1.335481,103.7833645,599987.0,6,98,35434,0101000020E61000005DDAAD8974F25940B54AD568044EF53F,2025-11-18 19:14:19.68637+00
346,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [17:23 hours]",2025-07-09,Lor Gambir,flash_flood_risk,Lor Gambir,,,,1.280284,103.78864,,17,44,3931,1.28028396411318,103.788639990388,17,44,3931,1.28012,103.7892668,1.2804606,103.7880166,,,,0,0,0,0101000020E610000014C2DD1379F259406859B7090B7CF43F,2025-11-18 19:14:19.68637+00
347,"[Risk of Flash Floods] 

Due to heavy rain, please avoid this location for the next 1 hour: Riverside Road (near Junction of Riverside Road and Admiralty Road).",2025-07-09,Riverside Road,flash_flood_risk,Riverside Road,Near Junction Of Riverside Road And Admiralty Road,,,1.4416226,103.7844894,739193.0,33,272,21531,1.4416226,103.7844894,33,272,21531,,,,,1.366923,103.801292,,7,294,23594,0101000020E6100000C143071335F25940B6CA02DCE210F73F,2025-11-18 19:14:19.68637+00
348,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [04:09 hours]",2025-07-09,Jln Pokok Serunai,flash_flood_risk,Jln Pokok Serunai,,,,1.3144068,103.9363546,466433.0,1,136,44168,1.3144068,103.9363546,1,136,44168,1.31352179837289,103.936539534812,1.3144068,103.9363546,,,,0,0,0,0101000020E6100000631DD83BEDFB59407E3DBA6CCF07F53F,2025-11-18 19:14:19.68637+00
349,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [14:03 hours]",2025-07-09,Lim Teck Boo Rd,flash_flood_risk,Lim Teck Boo Rd,Rochdale Rd,,,1.3432694,103.8848743,536209.0,11,202,28203,1.3432694,103.8848743,11,202,28203,,,,,1.3433183,103.8835973,535823.0,11,202,18534,0101000020E61000008AE4D0C7A1F859400E7BEB0D087EF53F,2025-11-18 19:14:19.68637+00
350,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KJE Slip Rd (KJE to Woodlands Rd, towards Senja Way) [15:38 hours]",,kje slip rd,flash_flood_risk,kje slip rd,"kje to woodlands rd, towards senja way",,,1.385923,103.7570677,671634.0,5,247,23016,1.38588778244614,103.757017738865,5,247,23016,,,,,1.366923,103.801292,,7,294,23594,0101000020E6100000D1BA87FA72F05940AD83D8AA982CF63F,2025-11-18 19:14:19.68637+00
351,"Heavy rain expected over many areas of Singapore from 16:20 hours to 17:30 hours. [Issued by NEA, 15:50 hours]",,many areas of singapore,heavy_rain,many areas of singapore,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,,2025-11-18 19:14:19.68637+00
352,"Heavy rain expected over southern, western and central areas of Singapore from 15:15 hours to 16:15 hours. [Issued by NEA, 14:59 hours]",,"southern, western and central areas of singapore",heavy_rain,"southern, western and central areas of singapore",,,,1.306686,103.856401,208852.0,35,69,2710,1.30680986996051,103.856215452853,35,75,2710,1.3072412,103.8564912,1.3064085,103.8559588,,,,0,0,0,0101000020E61000006015E63BCCF6594073205977B1E8F43F,2025-11-18 19:14:19.68637+00
353,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Queen's Rd [03:57 hours]",2025-07-09,Queen'S Rd,flash_flood_risk,Queen'S Rd,,,,1.3209954,103.8096391,266746.0,6,133,1959,1.3209954,103.8096391,6,133,1959,1.3209639,103.8096105,1.32166445026732,103.810243656555,,,,0,0,0,0101000020E610000006048420D1F35940BBA99212CC22F53F,2025-11-18 19:14:19.68637+00
354,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [03:56 hours]",2025-07-09,Toa Payoh Lor 1,flash_flood_risk,Toa Payoh Lor 1,Toa Payoh Lor 2,,,1.332829,103.847143,,29,96,13883,1.33293878465821,103.846681311005,29,96,13883,,,,,1.332829,103.847143,,29,96,13883,0101000020E61000009D39CF0630F65940F5D47A9EB753F53F,2025-11-18 19:14:19.68637+00
357,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Road/Jalan Seaview [01:31 hours]",2025-07-09,Mountbatten Road/Jalan Seaview,flash_flood_risk,Mountbatten Road/Jalan Seaview,,,,1.366923,103.801292,,7,294,23594,1.3741884,103.8114183,7,294,23594,1.3741884,103.8114183,1.37505222563064,103.811152819118,,,,0,0,0,0101000020E61000000F780547EEF359405AAEC8F9ACFCF53F,2025-11-18 19:14:19.68637+00
358,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE (Punggol West Flyover) [15:28 hours]",2025-07-09,Punggol West Flyover,flash_flood_risk,Punggol West Flyover,punggol west flyover,,,1.400063,103.8959395,820221.0,16,275,27006,1.400063,103.8959395,16,275,27006,,,,,1.400063,103.8959395,820221.0,16,275,27006,0101000020E610000074ECA01257F95940336FD575A866F63F,2025-11-18 19:14:19.68637+00
359,"🚨 Flash flood at the following location:

• Enterprise Road [Issued 16:05 hours]

Traffic is not passable. Please avoid the above area. PUB officers have been deployed to render assistance. #sgflood",2025-07-09,Enterprise Road,flash_flood,Enterprise Road,,,,1.3327484,103.7084845,629813.0,13,105,15770,1.3327484,103.7084845,13,105,15770,1.3327484,103.7084845,1.3327776,103.7083941,,,,0,0,0,0101000020E6100000444E5FCF57ED5940C1BD7CFCEF52F53F,2025-11-18 19:14:19.68637+00
1343,"Heavy rain expected over many areas of Singapore from 16:20 hours to 17:30 hours. [Issued by NEA, 15:50 hours]",,many areas of singapore,heavy_rain,many areas of singapore,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,,2025-11-18 18:49:10.808887+00
1344,"Heavy rain expected over southern, western and central areas of Singapore from 15:15 hours to 16:15 hours. [Issued by NEA, 14:59 hours]",,"southern, western and central areas of singapore",heavy_rain,"southern, western and central areas of singapore",,,,1.306686,103.856401,208852.0,35,69,2710,1.30680986996051,103.856215452853,35,75,2710,1.3072412,103.8564912,1.3064085,103.8559588,,,,0,0,0,0101000020E61000006015E63BCCF6594073205977B1E8F43F,2025-11-18 18:49:10.808887+00
